日付,時刻,降水量(mm),気温(°C),露点温度(°C),蒸気圧(hPa),湿度(%),風速(m/s),風向,日照時間(h),全天日射量(MJ/㎡),天気,視程(km)
202593,21:00,0.0,30.9,22.2,26.8,60,2.1,東北東,0.0,0.0,曇,20.0
202593,22:00,0.0,30.5,22.9,28.0,64,1.8,南東,0.0,0.0,晴れ,20.0
202593,23:00,0.0,29.8,23.0,28.1,67,2.2,南東,0.0,0.0,晴れ,20.0
202593,24:00,0.0,29.4,23.1,28.3,69,2.8,南東,0.0,0.0,晴れ,20.0
202594,01:00,0.0,29.5,22.7,27.6,67,2.1,南東,0.0,0.0,晴れ,20.0
202594,02:00,0.0,28.9,23.1,28.3,71,2.3,北東,0.0,0.0,晴れ,20.0
202594,03:00,0.0,28.5,23.0,28.0,72,1.2,東南東,0.0,0.0,晴れ,20.0
202594,04:00,0.0,27.7,22.9,27.9,75,1.9,南東,0.0,0.0,晴れ,20.0
202594,05:00,0.0,27.4,22.8,27.7,76,2.2,南東,0.0,0.0,晴れ,20.0
202594,06:00,0.0,27.2,22.6,27.4,76,2.1,南東,0.0,0.00,晴れ,20.0
202594,07:00,0.0,27.5,22.7,27.5,75,1.5,南東,0.5,0.17,晴れ,20.0
202594,08:00,0.0,27.9,23.1,28.2,75,2.4,南東,0.1,0.42,曇,20.0
202594,09:00,0.0,29.1,23.3,28.6,71,0.8,南東,0.1,0.88,曇,20.0
202594,10:00,0.0,30.0,23.7,29.3,69,2.0,北東,0.2,1.24,曇,20.0
202594,11:00,0.0,30.7,23.9,29.6,67,2.0,東南東,0.0,1.47,曇,20.0
202594,12:00,0.0,30.8,23.7,29.3,66,1.8,東,0.0,1.28,曇,20.0
202594,13:00,0.0,30.5,23.7,29.3,67,2.5,東,0.0,1.25,曇,20.0
202594,14:00,0.0,30.6,23.5,29.0,66,3.5,東北東,0.0,1.11,曇,20.0
202594,15:00,0.0,30.1,23.3,28.6,67,3.0,東,0.0,0.70,曇,20.0
202594,16:00,0.0,29.7,23.6,29.2,70,2.6,東北東,0.0,0.43,曇,20.0
202594,17:00,0.0,29.1,23.3,28.6,71,4.3,東北東,0.0,0.41,曇,20.0
202594,18:00,0.0,28.9,23.3,28.7,72,4.0,北東,0.1,0.27,曇,20.0
202594,19:00,0.0,28.5,23.2,28.4,73,3.9,北東,0.3,0.11,曇,20.0
202594,20:00,0.0,28.5,23.0,28.0,72,4.0,北東,0.0,0.00,曇,20.0
202594,21:00,0.0,28.5,23.6,29.2,75,1.5,北,0.0,0.0,曇,20.0
202594,22:00,0.0,28.2,23.4,28.7,75,1.1,東南東,0.0,0.0,曇,20.0
202594,23:00,0.0,27.9,23.5,28.9,77,0.8,南,0.0,0.0,曇,20.0
202594,24:00,0.0,27.8,23.6,29.2,78,1.5,西南西,0.0,0.0,曇,20.0
202595,01:00,0.0,27.7,23.5,29.0,78,1.9,西南西,0.0,0.0,曇,20.0
202595,02:00,0.0,27.7,23.1,28.2,76,1.2,西南西,0.0,0.0,曇,20.0
202595,03:00,0.0,26.8,24.1,30.0,85,1.0,南南東,0.0,0.0,雨,20.0
202595,04:00,0.0,27.7,24.6,30.8,83,1.8,西南西,0.0,0.0,曇,20.0
202595,05:00,2.0,27.1,25.3,32.3,90,2.1,南西,0.0,0.0,雨,3.17
202595,06:00,0.0,26.5,25.1,31.9,92,0.8,南南東,0.0,0.00,曇,20.0
202595,07:00,0.0,26.5,24.9,31.5,91,1.0,南南西,0.0,0.01,曇,20.0
202595,08:00,0.0,28.4,26.4,34.4,89,4.1,北北西,0.0,0.24,曇,20.0
202595,09:00,0.0,29.9,26.1,33.8,80,4.4,北北西,0.5,1.12,晴れ,20.0
202595,10:00,0.0,30.9,26.0,33.5,75,5.6,北,0.9,2.28,晴れ,20.0
202595,11:00,0.0,30.2,26.4,34.4,80,4.7,北北西,0.6,2.19,雨,20.0
202595,12:00,0.0,30.3,26.3,34.1,79,4.9,北,0.5,2.20,曇,20.0
202595,13:00,0.0,32.2,26.3,34.2,71,5.4,北,0.9,2.90,晴れ,20.0
202595,14:00,0.5,31.0,25.8,33.3,74,4.4,北,0.5,1.82,晴れ,20.0
202595,15:00,0.0,32.1,25.7,33.0,69,6.2,北,1.0,2.70,晴れ,20.0
202595,16:00,0.0,31.8,25.7,32.9,70,6.6,北,0.9,1.91,晴れ,20.0
202595,17:00,0.0,30.9,25.0,31.7,71,4.7,北,1.0,1.34,晴れ,20.0
202595,18:00,0.0,30.0,25.1,31.8,75,4.3,北,0.5,0.42,晴れ,20.0
202595,19:00,0.0,29.4,25.4,32.4,79,5.3,北,0.1,0.05,晴れ,20.0
202595,20:00,0.0,29.3,24.9,31.4,77,5.0,北,0.0,0.00,晴れ,20.0
202595,21:00,0.0,28.9,24.7,31.1,78,2.4,北北東,0.0,0.0,晴れ,20.0
202595,22:00,0.0,28.7,24.5,30.7,78,2.7,北北東,0.0,0.0,晴れ,20.0
202595,23:00,0.0,28.3,24.5,30.8,80,1.2,北,0.0,0.0,晴れ,20.0
202595,24:00,0.0,28.3,24.3,30.4,79,1.7,南南西,0.0,0.0,晴れ,20.0
202596,01:00,0.0,27.9,24.3,30.5,81,0.9,南南西,0.0,0.0,晴れ,20.0
202596,02:00,0.0,27.2,24.1,30.0,83,0.6,西南西,0.0,0.0,晴れ,20.0
202596,03:00,0.0,26.8,22.9,27.8,79,1.8,南南西,0.0,0.0,晴れ,20.0
202596,04:00,0.0,26.8,23.7,29.3,83,1.3,南南西,0.0,0.0,晴れ,20.0
202596,05:00,0.0,26.5,23.8,29.4,85,1.0,南南東,0.0,0.0,晴れ,20.0
202596,06:00,0.0,26.7,23.6,29.1,83,1.2,南南東,0.0,0.00,晴れ,20.0
202596,07:00,0.0,26.8,23.3,28.6,81,1.9,南南東,0.8,0.23,晴れ,20.0
202596,08:00,0.0,28.5,23.9,29.6,76,1.2,南東,1.0,0.90,晴れ,20.0
202596,09:00,0.0,29.9,24.1,30.0,71,0.7,南南東,1.0,1.63,晴れ,20.0
202596,10:00,0.0,31.3,24.2,30.2,66,1.1,東,1.0,2.22,晴れ,20.0
202596,11:00,0.0,33.0,25.0,31.7,63,3.3,北,1.0,2.68,晴れ,20.0
202596,12:00,0.0,34.2,25.3,32.3,60,3.5,北北西,1.0,3.08,晴れ,20.0
202596,13:00,0.0,32.9,25.2,32.0,64,4.3,北,1.0,3.14,晴れ,20.0
202596,14:00,0.0,34.0,23.7,29.3,55,4.3,北北西,1.0,3.03,晴れ,20.0
202596,15:00,0.0,33.0,24.5,30.7,61,4.9,北北西,1.0,2.64,晴れ,20.0
202596,16:00,0.0,32.3,25.6,32.9,68,4.2,北,0.5,1.48,晴れ,20.0
202596,17:00,0.0,31.7,25.3,32.3,69,4.2,北西,0.2,0.72,晴れ,20.0
202596,18:00,0.0,31.3,23.9,29.7,65,2.7,北西,1.0,0.68,晴れ,20.0
202596,19:00,0.0,30.7,24.4,30.5,69,2.4,北西,0.2,0.07,晴れ,20.0
202596,20:00,0.0,30.4,24.6,30.8,71,2.6,南南西,0.0,0.00,晴れ,20.0
202596,21:00,0.0,29.8,24.7,31.1,74,1.3,南東,0.0,0.0,晴れ,20.0
202596,22:00,0.0,29.2,25.0,31.6,78,1.4,南南東,0.0,0.0,晴れ,20.0
202596,23:00,0.0,28.5,24.3,30.4,78,1.8,南東,0.0,0.0,晴れ,20.0
202596,24:00,0.0,27.6,24.5,30.7,83,2.8,南南東,0.0,0.0,晴れ,20.0
202597,01:00,0.0,27.5,24.2,30.1,82,1.8,南東,0.0,0.0,晴れ,20.0
202597,02:00,0.0,27.5,23.3,28.6,78,1.9,南東,0.0,0.0,晴れ,20.0
202597,03:00,0.0,27.5,24.2,30.1,82,1.9,南東,0.0,0.0,晴れ,20.0
202597,04:00,0.0,27.3,24.2,30.1,83,2.1,南東,0.0,0.0,晴れ,20.0
202597,05:00,0.0,27.0,24.1,30.0,84,1.3,南南東,0.0,0.0,晴れ,20.0
202597,06:00,0.0,27.0,24.1,30.0,84,2.1,南東,0.0,0.00,晴れ,20.0
202597,07:00,0.0,27.8,24.2,30.3,81,1.1,東南東,0.8,0.28,曇,20.0
202597,08:00,0.0,29.5,23.9,29.7,72,1.4,南東,1.0,0.69,晴れ,20.0
202597,09:00,0.0,31.6,22.9,27.9,60,3.1,南南西,1.0,1.57,晴れ,20.0
202597,10:00,0.0,32.4,22.2,26.8,55,2.8,南南西,0.9,2.11,曇,20.0
202597,11:00,0.0,33.7,23.1,28.3,54,3.5,南南西,0.6,2.15,晴れ,20.0
202597,12:00,0.0,34.8,21.8,26.2,47,3.8,南西,0.5,2.04,晴れ,20.0
202597,13:00,0.0,35.4,21.7,25.9,45,2.6,西南西,0.9,2.99,晴れ,20.0
202597,14:00,0.0,33.9,22.0,26.5,50,3.8,西南西,0.2,1.31,曇,20.0
202597,15:00,0.0,33.6,22.7,27.6,53,4.8,南西,0.2,1.26,曇,20.0
202597,16:00,0.0,33.3,23.0,28.2,55,3.5,西,0.7,1.64,曇,20.0
202597,17:00,0.0,33.2,23.2,28.5,56,3.7,西南西,1.0,1.37,晴れ,20.0
202597,18:00,0.0,32.4,22.8,27.7,57,3.4,南西,1.0,0.60,晴れ,20.0
202597,19:00,0.0,31.8,23.9,29.6,63,3.7,南南西,0.1,0.05,晴れ,20.0
202597,20:00,0.0,31.1,24.0,29.8,66,2.7,南,0.0,0.00,晴れ,20.0
202597,21:00,0.0,30.4,24.1,30.0,69,2.2,南南東,0.0,0.0,晴れ,20.0
202597,22:00,0.0,30.1,24.5,30.7,72,1.2,南東,0.0,0.0,晴れ,20.0
202597,23:00,0.0,30.3,24.5,30.7,71,2.2,南,0.0,0.0,曇,20.0
202597,24:00,0.0,29.6,25.1,31.9,77,1.4,南東,0.0,0.0,晴れ,20.0
202599,01:00,0.0,20.5,16.3,18.6,77,2.2,南東,0.0,0.0,曇,20.0
202599,02:00,0.0,20.4,16.2,18.5,77,2.7,南東,0.0,0.0,曇,20.0
202599,03:00,0.0,20.6,16.0,18.2,75,2.2,南東,0.0,0.0,曇,20.0
202599,04:00,0.0,20.8,15.8,17.9,73,1.7,南東,0.0,0.0,曇,20.0
202599,05:00,0.0,21.1,16.7,19.0,76,4.4,南東,0.0,0.00,曇,20.0
202599,06:00,0.0,20.9,19.0,22.0,89,4.5,東南東,0.0,0.02,曇,20.0
202599,07:00,0.0,21.6,19.5,22.7,88,4.2,東,0.0,0.12,曇,20.0
202599,08:00,0.0,22.5,18.7,21.5,79,1.1,南西,0.0,0.29,曇,20.0
202599,09:00,0.0,23.3,20.5,24.0,84,2.0,南南東,0.0,0.65,曇,20.0
202599,10:00,0.0,24.1,19.8,23.1,77,0.7,南南東,0.0,0.59,曇,20.0
202599,11:00,0.0,25.1,19.3,22.3,70,4.3,南南東,0.0,0.73,曇,20.0
202599,12:00,0.0,25.8,19.5,22.6,68,3.2,南,0.0,0.97,曇,20.0
202599,13:00,0.0,26.4,19.1,22.0,64,5.6,南南東,0.0,1.10,曇,20.0
202599,14:00,0.0,26.1,19.0,22.0,65,4.6,南南東,0.0,0.92,曇,20.0
202599,15:00,0.0,25.7,19.8,23.1,70,2.8,南東,0.0,0.71,曇,20.0
202599,16:00,0.0,25.2,20.2,23.7,74,5.0,南南東,0.0,0.49,曇,20.0
202599,17:00,0.0,24.5,20.6,24.3,79,4.8,南南東,0.0,0.21,曇,20.0
202599,18:00,0.0,23.9,20.6,24.3,82,4.6,南,0.0,0.05,曇,20.0
202599,19:00,0.0,23.6,19.8,23.0,79,4.3,南,0.0,0.00,曇,20.0
202599,20:00,0.0,23.7,19.0,22.0,75,4.8,南,0.0,0.0,曇,20.0
202599,21:00,0.0,23.4,18.7,21.6,75,2.7,南南東,0.0,0.0,曇,20.0
202599,22:00,0.0,22.7,19.5,22.6,82,2.5,南東,0.0,0.0,曇,20.0
202599,23:00,0.0,23.0,19.2,22.2,79,3.9,南南東,0.0,0.0,曇,20.0
202599,24:00,0.0,22.6,19.6,22.8,83,2.3,南南西,0.0,0.0,曇,20.0
2025911,01:00,0.0,28.4,25.4,32.5,84,7.5,南西,0.0,0.0,晴れ,20.0
2025911,02:00,0.0,28.4,25.4,32.5,84,3.7,南南西,0.0,0.0,晴れ,20.0
2025911,03:00,0.0,28.4,25.0,31.7,82,5.6,南南西,0.0,0.0,晴れ,20.0
2025911,04:00,0.0,28.2,24.8,31.4,82,7.6,南西,0.0,0.0,曇,20.0
2025911,05:00,0.0,28.1,25.1,32.0,84,7.7,南西,0.0,0.0,曇,20.0
2025911,06:00,0.0,28.4,25.0,31.7,82,5.8,南南西,0.2,0.0,曇,20.0
2025911,07:00,0.0,28.4,25.0,31.7,82,6.6,南西,0.1,0.0,曇,20.0
2025911,08:00,0.0,28.6,25.2,32.1,82,6.0,南西,0.1,0.0,曇,20.0
2025911,09:00,0.0,29.5,24.2,30.1,73,5.9,西南西,0.8,0.0,曇,20.0
2025911,10:00,0.0,30.2,24.4,30.5,71,4.4,西南西,1.0,0.0,晴れ,20.0
2025911,11:00,0.0,30.5,24.2,30.1,69,4.6,西南西,1.0,0.0,晴れ,20.0
2025911,12:00,0.0,31.7,24.1,29.9,64,2.9,西南西,1.0,0.0,晴れ,20.0
2025911,13:00,0.0,31.4,24.5,30.8,67,4.9,北東,0.6,0.0,晴れ,20.0
2025911,14:00,0.0,30.0,24.4,30.6,72,6.1,北東,0.9,0.0,晴れ,20.0
2025911,15:00,0.0,28.5,23.9,29.6,76,5.1,東,0.5,0.0,曇,20.0
2025911,16:00,4.5,26.6,24.5,30.7,88,4.0,北北東,0.0,0.0,雨,2.98
2025911,17:00,10.0,25.7,24.7,31.1,94,3.5,東北東,0.0,0.0,雨,10.5
2025911,18:00,0.0,25.4,24.0,29.9,92,3.1,北東,0.0,0.0,曇,17.7
2025911,19:00,0.0,25.4,24.0,29.9,92,3.8,北東,0.0,0.0,曇,12.3
2025911,20:00,0.0,25.2,23.8,29.5,92,3.1,北東,0.0,0.0,曇,12.7
2025911,21:00,0.0,25.1,23.3,28.7,90,3.2,北東,0.0,0.0,曇,16.7
2025911,22:00,3.5,24.5,23.5,28.9,94,1.9,北,0.0,0.0,雨,3.12
2025911,23:00,2.0,24.2,23.5,29.0,96,2.2,北北東,0.0,0.0,雨,20.0
2025911,24:00,1.0,24.3,23.6,29.2,96,3.1,北北西,0.0,0.0,雨,11.6
2025913,01:00,0.0,25.5,24.3,30.4,93,1.7,北北東,0.0,0.0,,
2025913,02:00,0.0,25.5,23.9,29.7,91,0.9,北東,0.0,0.0,,
2025913,03:00,0.0,25.9,24.1,30.1,90,0.6,北北東,0.0,0.0,曇,25.0
2025913,04:00,0.0,26.0,23.7,29.3,87,0.6,東,0.0,0.0,,
2025913,05:00,0.0,25.8,23.7,29.2,88,0.8,南南東,0.0,0.0,,
2025913,06:00,0.0,26.4,22.3,26.9,78,1.1,南西,0.0,0.01,曇,30.0
2025913,07:00,0.0,26.8,22.2,26.8,76,1.1,南南西,0.0,0.12,,
2025913,08:00,0.0,28.1,22.4,27.0,71,0.7,南,0.5,0.87,,
2025913,09:00,0.0,29.7,23.2,28.4,68,2.0,南,0.9,1.56,曇,40.0
2025913,10:00,0.0,30.6,23.5,29.0,66,4.4,南南西,0.5,1.81,,
2025913,11:00,0.0,30.7,23.1,28.3,64,4.0,南南西,0.2,1.46,,
2025913,12:00,0.0,30.3,23.7,29.4,68,3.7,南西,0.1,1.04,曇,30.0
2025913,13:00,0.0,31.1,24.3,30.3,67,4.9,南南西,0.3,1.85,,
2025913,14:00,0.0,30.5,24.4,30.6,70,3.2,西南西,0.0,1.25,,
2025913,15:00,0.0,29.9,24.5,30.8,73,2.8,西北西,0.0,1.03,曇,35.0
2025913,16:00,0.0,30.3,24.2,30.2,70,2.6,南西,0.0,0.59,,
2025913,17:00,0.0,30.2,24.1,30.1,70,3.1,南西,0.0,0.40,,
2025913,18:00,0.0,29.8,23.5,29.0,69,2.8,西南西,0.0,0.16,曇,35.0
2025913,19:00,0.0,29.9,23.1,28.3,67,3.2,南南西,0.0,0.00,,
2025913,20:00,0.0,29.7,23.2,28.4,68,2.6,南西,0.0,0.0,,
2025913,21:00,0.0,29.6,23.8,29.5,71,3.7,南西,0.0,0.0,曇,25.0
2025913,22:00,0.0,29.5,23.7,29.3,71,3.2,南南西,0.0,0.0,,
2025913,23:00,0.0,29.5,23.5,28.9,70,1.4,南,0.0,0.0,,
2025913,24:00,0.0,29.4,23.6,29.1,71,1.6,南西,0.0,0.0,,
2025914,01:00,0.0,29.4,23.6,29.1,71,1.6,南西,0.0,0.0,,
2025914,02:00,0.0,29.4,23.6,29.1,71,2.5,南西,0.0,0.0,,
2025914,03:00,0.0,29.1,23.5,29.0,72,2.2,南南西,0.0,0.0,曇,15.0
2025914,04:00,0.0,28.7,24.5,30.7,78,2.1,西,0.0,0.0,,
2025914,05:00,0.0,28.2,24.8,31.4,82,1.1,西,0.0,0.0,,
2025914,06:00,0.0,28.3,25.1,31.9,83,1.4,西南西,0.0,0.01,曇,15.0
2025914,07:00,0.0,28.5,25.1,31.9,82,1.8,西南西,0.0,0.16,,
2025914,08:00,0.0,29.2,25.2,32.0,79,1.6,西,0.2,0.63,,
2025914,09:00,0.0,29.8,24.9,31.5,75,2.1,西南西,0.0,1.11,曇,15.0
2025914,10:00,0.0,30.3,25.2,32.0,74,1.7,南西,0.0,0.98,,
2025914,11:00,0.0,31.2,24.8,31.4,69,2.8,南西,0.1,1.58,,
2025914,12:00,0.0,31.1,24.7,31.2,69,2.5,南西,0.1,1.50,曇,20.0
2025914,13:00,0.0,32.3,23.3,28.5,59,3.0,南西,0.5,2.20,,
2025914,14:00,0.0,31.7,23.0,28.1,60,3.8,南西,0.3,1.59,,
2025914,15:00,0.0,32.1,23.6,29.2,61,3.1,南西,0.6,1.64,薄曇,20.0
2025914,16:00,0.0,31.5,23.6,29.1,63,3.1,南西,0.7,1.33,,
2025914,17:00,0.0,31.0,23.4,28.8,64,2.8,南西,0.3,0.62,,
2025914,18:00,0.0,30.5,23.7,29.3,67,2.7,西南西,0.2,0.22,薄曇,25.0
2025914,19:00,0.0,30.1,23.3,28.6,67,1.6,南西,0.0,0.01,,
2025914,20:00,0.0,29.6,24.3,30.3,73,1.7,西南西,0.0,0.0,,
2025914,21:00,0.0,28.9,24.9,31.5,79,1.5,西南西,0.0,0.0,薄曇,20.0
2025914,22:00,0.0,28.7,25.1,31.9,81,0.8,西南西,0.0,0.0,,
2025914,23:00,0.0,28.6,25.0,31.7,81,1.0,西南西,0.0,0.0,,
2025914,24:00,0.0,28.4,24.6,31.0,80,1.5,南西,0.0,0.0,,
2025915,01:00,0.0,28.2,24.8,31.4,82,1.5,西,0.0,0.0,,
2025915,02:00,0.0,28.2,24.8,31.4,82,0.7,北西,0.0,0.0,,
2025915,03:00,0.0,28.0,24.6,31.0,82,1.8,南西,0.0,0.0,晴れ,15.0
2025915,04:00,0.0,28.0,24.4,30.6,81,1.6,南南西,0.0,0.0,,
2025915,05:00,0.0,27.8,24.7,31.0,83,1.7,南,0.0,0.0,,
2025915,06:00,0.0,28.0,24.4,30.6,81,1.5,南南西,0.0,0.01,晴れ,15.0
2025915,07:00,0.0,28.6,24.6,30.9,79,1.6,南西,0.6,0.32,,
2025915,08:00,0.0,29.7,24.6,30.9,74,2.2,南西,1.0,1.00,,
2025915,09:00,0.0,29.7,24.3,30.5,73,2.3,南西,0.6,1.26,晴れ,15.0
2025915,10:00,0.0,31.5,23.6,29.1,63,2.5,南西,0.8,2.16,,
2025915,11:00,0.0,32.8,24.0,29.9,60,3.4,南南西,1.0,2.80,,
2025915,12:00,0.0,33.0,23.6,29.2,58,3.1,南西,1.0,3.01,晴れ,20.0
2025915,13:00,0.0,34.2,23.9,29.6,55,3.7,南南西,1.0,2.96,,
2025915,14:00,0.0,33.9,21.4,25.4,48,3.1,西南西,1.0,2.67,,
2025915,15:00,0.0,33.6,21.1,25.0,48,2.1,南南西,1.0,2.13,晴れ,20.0
2025915,16:00,0.0,33.2,22.0,26.5,52,2.0,南南西,1.0,1.63,,
2025915,17:00,0.0,32.7,21.2,25.2,51,2.8,南西,0.7,0.80,,
2025915,18:00,0.0,31.9,22.0,26.5,56,1.7,南南西,0.3,0.21,薄曇,30.0
2025915,19:00,0.0,31.8,22.5,27.3,58,1.9,北北西,0.0,0.00,,
2025915,20:00,0.0,30.5,22.7,27.5,63,3.4,北北東,0.0,0.0,,
2025915,21:00,0.0,29.8,22.8,27.7,66,2.5,北北東,0.0,0.0,薄曇,30.0
2025915,22:00,0.0,29.6,22.6,27.4,66,2.5,北北東,0.0,0.0,,
2025915,23:00,0.0,29.0,22.7,27.7,69,1.5,北北東,0.0,0.0,,
2025915,24:00,0.0,29.2,22.4,27.2,67,1.4,南南西,0.0,0.0,,
2025917,01:00,0.0,27.1,24.9,31.6,88,2.6,南東,0.0,0.0,晴れ,20.0
2025917,02:00,0.0,26.8,25.0,31.7,90,1.2,南東,0.0,0.0,晴れ,20.0
2025917,03:00,0.0,26.8,25.0,31.7,90,0.9,南南東,0.0,0.0,晴れ,20.0
2025917,04:00,0.0,26.8,24.8,31.4,89,1.5,南東,0.0,0.0,晴れ,20.0
2025917,05:00,0.0,26.8,24.8,31.4,89,0.9,南東,0.0,0.0,晴れ,20.0
2025917,06:00,0.0,26.8,24.8,31.4,89,1.8,南東,0.0,0.00,晴れ,20.0
2025917,07:00,0.0,27.6,24.9,31.4,85,1.0,東南東,0.7,0.20,晴れ,20.0
2025917,08:00,0.0,29.1,24.7,31.0,77,2.5,南東,1.0,0.86,晴れ,20.0
2025917,09:00,0.0,31.5,24.1,30.1,65,1.7,南,1.0,1.69,晴れ,20.0
2025917,10:00,0.0,31.7,23.8,29.5,63,2.4,南西,0.6,1.57,晴れ,20.0
2025917,11:00,0.0,31.7,23.3,28.5,61,0.9,南東,0.6,1.32,曇,20.0
2025917,12:00,0.0,32.1,23.6,29.2,61,3.5,北西,0.3,1.39,曇,20.0
2025917,13:00,0.0,32.5,23.2,28.4,58,1.7,西北西,0.5,1.94,曇,20.0
2025917,14:00,0.0,32.2,24.8,31.3,65,2.1,北北西,0.3,1.39,曇,20.0
2025917,15:00,0.5,32.3,23.5,29.0,60,2.3,西北西,0.2,1.04,曇,20.0
2025917,16:00,0.0,32.3,24.4,30.5,63,2.8,南南西,0.4,0.98,曇,20.0
2025917,17:00,0.0,29.4,24.3,30.3,74,4.9,北西,0.4,0.73,雷電,20.0
2025917,18:00,12.5,25.3,23.7,29.4,91,3.4,南,0.0,0.03,雷電,5.65
2025917,19:00,0.5,25.3,23.2,28.4,88,3.2,南南東,0.0,0.00,雷電,19.7
2025917,20:00,0.0,25.3,23.2,28.4,88,2.8,南東,0.0,0.0,雨,20.0
2025917,21:00,0.0,25.4,23.1,28.2,87,2.2,南東,0.0,0.0,曇,20.0
2025917,22:00,0.0,25.5,23.2,28.4,87,2.5,南東,0.0,0.0,曇,20.0
2025917,23:00,0.0,25.8,23.5,28.9,87,3.2,南東,0.0,0.0,曇,20.0
2025917,24:00,0.0,25.9,23.8,29.4,88,2.8,南東,0.0,0.0,晴れ,20.0
2025918,01:00,0.0,26.1,24.0,29.8,88,1.7,南東,0.0,0.0,晴れ,20.0
2025918,02:00,0.0,26.3,24.3,30.5,89,1.9,南南東,0.0,0.0,晴れ,20.0
2025918,03:00,0.0,26.3,24.5,30.8,90,1.3,南南東,0.0,0.0,曇,20.0
2025918,04:00,0.0,26.6,24.5,30.7,88,1.8,南南東,0.0,0.0,雷電,20.0
2025918,05:00,8.5,24.1,22.7,27.6,92,1.5,北西,0.0,0.0,雷電,20.0
2025918,06:00,0.0,25.0,22.7,27.6,87,1.5,南南東,0.0,0.00,曇,20.0
2025918,07:00,0.5,24.7,23.1,28.3,91,1.7,南東,0.0,0.02,雨,20.0
2025918,08:00,0.0,25.0,23.6,29.2,92,0.6,西,0.0,0.07,雷電,15.7
2025918,09:00,1.5,25.6,23.8,29.6,90,1.7,南東,0.0,0.31,雷電,20.0
2025918,10:00,0.0,27.0,23.3,28.5,80,1.6,東南東,0.1,1.00,雷電,20.0
2025918,11:00,6.5,24.7,23.9,29.6,95,0.9,北北西,0.0,0.20,雷電,20.0
2025918,12:00,0.0,25.5,23.4,28.7,88,1.2,南,0.0,0.35,曇,20.0
2025918,13:00,0.0,27.7,25.3,32.3,87,1.2,北,0.5,1.92,曇,20.0
2025918,14:00,0.0,28.5,25.1,31.9,82,1.9,北,0.6,2.12,晴れ,20.0
2025918,15:00,0.0,28.4,24.4,30.6,79,3.3,北北西,0.1,1.26,曇,20.0
2025918,16:00,0.0,27.4,24.3,30.3,83,5.5,北,0.2,0.96,雨,20.0
2025918,17:00,0.0,25.2,23.8,29.5,92,7.3,北,0.0,0.22,雷電,8.88
2025918,18:00,1.0,24.8,23.4,28.8,92,3.2,北,0.0,0.02,雨,17.4
2025918,19:00,0.0,25.2,22.9,27.9,87,2.8,北北東,0.0,0.00,曇,20.0
2025918,20:00,0.0,25.4,22.5,27.3,84,3.7,北北東,0.0,0.0,曇,20.0
2025918,21:00,0.0,25.5,22.2,26.8,82,3.1,北,0.0,0.0,曇,20.0
2025918,22:00,0.0,25.4,22.3,26.9,83,2.2,北北東,0.0,0.0,曇,20.0
2025918,23:00,0.0,25.4,21.5,25.6,79,2.9,北北東,0.0,0.0,曇,20.0
2025918,24:00,0.0,25.1,21.8,26.1,82,1.9,北北東,0.0,0.0,曇,20.0
2025920,01:00,0.0,25.9,21.8,26.1,78,1.9,南東,0.0,0.0,晴れ,20.0
2025920,02:00,0.0,25.7,21.8,26.1,79,2.0,南東,0.0,0.0,晴れ,20.0
2025920,03:00,0.0,26.1,22.0,26.4,78,1.8,南南東,0.0,0.0,晴れ,20.0
2025920,04:00,0.0,25.3,22.4,27.1,84,0.9,南南東,0.0,0.0,晴れ,20.0
2025920,05:00,0.0,26.5,22.6,27.4,79,2.0,南東,0.0,0.0,曇,20.0
2025920,06:00,0.0,26.3,23.0,28.1,82,2.0,南南東,0.0,0.00,曇,20.0
2025920,07:00,0.0,27.2,23.5,28.9,80,2.5,南,0.0,0.04,雨,20.0
2025920,08:00,0.0,27.6,23.6,29.2,79,2.4,南東,0.1,0.38,曇,20.0
2025920,09:00,0.0,28.7,23.6,29.1,74,2.0,南東,0.0,0.60,曇,20.0
2025920,10:00,0.0,30.1,23.1,28.2,66,3.9,南,0.4,1.46,雷電,20.0
2025920,11:00,0.0,29.8,23.0,28.1,67,3.7,南南西,0.1,1.09,曇,20.0
2025920,12:00,0.0,29.2,23.4,28.8,71,4.0,南,0.0,0.40,曇,20.0
2025920,13:00,0.0,26.6,22.7,27.5,79,4.3,西,0.0,0.22,雷電,20.0
2025920,14:00,1.0,26.2,23.7,29.3,86,2.4,南南西,0.0,0.12,雨,17.1
2025920,15:00,0.0,27.8,24.7,31.0,83,1.0,南東,0.2,1.11,曇,20.0
2025920,16:00,0.0,28.9,24.2,30.3,76,1.3,南,0.1,0.94,曇,20.0
2025920,17:00,0.0,29.7,23.4,28.8,69,3.5,西南西,0.1,0.56,曇,20.0
2025920,18:00,0.0,29.1,23.1,28.2,70,2.5,西南西,0.0,0.29,曇,20.0
2025920,19:00,0.0,27.6,23.8,29.6,80,3.9,西南西,0.0,0.01,曇,20.0
2025920,20:00,0.0,27.0,23.1,28.2,79,2.8,西南西,0.0,0.0,曇,20.0
2025920,21:00,0.0,26.8,22.2,26.8,76,2.2,西南西,0.0,0.0,曇,20.0
2025920,22:00,0.0,26.8,22.2,26.8,76,2.2,西南西,0.0,0.0,曇,20.0
2025920,23:00,0.0,26.7,22.1,26.6,76,2.7,西南西,0.0,0.0,曇,20.0
