日付,時刻,降水量(mm),気温(°C),露点温度(°C),蒸気圧(hPa),湿度(%),風速(m/s),風向,日照時間(h),全天日射量(MJ/㎡),天気,視程(km)
2025629,14:00,0.0,31.5,21.4,25.4,55,5.1,南南東,1.0,3.01,,
2025629,15:00,0.0,30.9,22.0,26.4,59,4.5,南南東,1.0,2.64,薄曇,25.0
2025629,16:00,0.0,30.6,21.4,25.5,58,4.1,南,0.9,1.67,,
2025629,17:00,0.0,29.2,19.2,22.3,55,4.3,南,0.6,0.91,,
2025629,18:00,0.0,28.3,20.1,23.5,61,3.3,南南東,0.8,0.59,薄曇,30.0
2025629,19:00,0.0,27.6,20.2,23.6,64,2.2,南,0.2,0.11,,
2025629,20:00,0.0,27.3,20.4,24.0,66,3.8,南,0.0,0.00,,
2025629,21:00,0.0,26.6,20.7,24.4,70,3.4,南,0.0,0.0,薄曇,25.0
2025629,22:00,0.0,26.5,21.0,24.9,72,2.6,南,0.0,0.0,,
2025629,23:00,0.0,25.5,21.2,25.1,77,2.1,南,0.0,0.0,,
2025629,24:00,0.0,24.8,21.9,26.3,84,1.9,南南東,0.0,0.0,,
202574,01:00,0.0,25.5,23.2,28.4,87,2.6,南,0.0,0.0,曇,20.0
202574,02:00,0.0,25.5,23.2,28.4,87,2.4,南,0.0,0.0,晴れ,20.0
202574,03:00,0.0,25.2,22.9,27.9,87,2.8,南,0.0,0.0,晴れ,20.0
202574,04:00,0.0,25.2,23.1,28.2,88,2.8,南南東,0.0,0.0,晴れ,20.0
202574,05:00,0.0,25.4,22.9,27.9,86,2.6,南,0.0,0.0,晴れ,20.0
202574,06:00,0.0,25.8,23.1,28.2,85,2.7,南,0.2,0.0,晴れ,20.0
202574,07:00,0.0,26.9,23.6,29.1,82,3.0,南西,0.9,0.0,晴れ,20.0
202574,08:00,0.0,27.7,23.3,28.6,77,3.9,南南東,0.6,0.0,晴れ,20.0
202574,09:00,0.0,28.9,23.6,29.1,73,4.8,南南東,1.0,0.0,晴れ,20.0
202574,10:00,0.0,29.8,24.2,30.2,72,4.4,南南東,0.3,0.0,晴れ,18.5
202574,11:00,0.0,30.2,23.4,28.8,67,4.4,南南東,0.9,0.0,晴れ,19.2
202574,12:00,0.0,30.9,23.3,28.6,64,3.4,南南東,1.0,0.0,晴れ,19.3
202574,13:00,0.0,31.6,23.4,28.8,62,5.6,南南東,1.0,0.0,晴れ,20.0
202574,14:00,0.0,31.7,23.3,28.5,61,5.4,南南東,1.0,0.0,晴れ,20.0
202574,15:00,0.0,31.6,23.4,28.8,62,4.2,南,1.0,0.0,晴れ,20.0
202574,16:00,0.0,30.5,23.2,28.4,65,4.7,南南西,1.0,0.0,晴れ,14.3
202574,17:00,0.0,28.8,22.3,26.9,68,4.0,南西,0.6,0.0,曇,17.4
202574,18:00,0.0,28.3,23.2,28.5,74,4.1,南,0.3,0.0,曇,20.0
202574,19:00,0.0,27.5,23.5,29.0,79,3.7,南南東,0.0,0.0,曇,20.0
202574,20:00,0.0,27.4,23.4,28.8,79,2.7,南西,0.0,0.0,曇,20.0
202574,21:00,0.0,27.2,23.9,29.6,82,3.2,南,0.0,0.0,曇,20.0
202574,22:00,0.0,26.6,23.9,29.6,85,2.6,南西,0.0,0.0,雨,14.6
202574,23:00,0.0,26.0,24.4,30.6,91,2.9,南西,0.0,0.0,雨,15.5
202574,24:00,0.0,25.9,24.1,30.1,90,1.0,南西,0.0,0.0,曇,16.5
202575,01:00,0.0,25.8,24.0,29.9,90,1.3,西南西,0.0,0.0,晴れ,20.0
202575,02:00,0.0,25.4,23.6,29.2,90,2.4,西南西,0.0,0.0,晴れ,19.4
202575,03:00,0.0,25.7,23.2,28.4,86,1.8,南,0.0,0.0,晴れ,20.0
202575,04:00,0.0,25.2,23.4,28.9,90,1.9,南西,0.0,0.0,曇,15.6
202575,05:00,0.0,25.4,23.8,29.5,91,1.2,南西,0.0,0.0,曇,15.2
202575,06:00,0.0,25.8,23.7,29.2,88,2.0,西南西,0.0,0.0,曇,17.7
202575,07:00,0.0,26.7,23.4,28.7,82,2.1,西,0.4,0.0,曇,20.0
202575,08:00,0.0,28.2,23.1,28.3,74,0.9,北,0.8,0.0,曇,20.0
202575,09:00,0.0,29.7,24.1,30.0,72,1.9,北,1.0,0.0,晴れ,20.0
202575,10:00,0.0,31.1,24.0,29.8,66,1.9,東南東,1.0,0.0,晴れ,19.1
202575,11:00,0.0,30.2,23.9,29.6,69,3.7,東南東,0.5,0.0,曇,19.8
202575,12:00,0.0,30.0,24.4,30.6,72,3.2,南東,0.0,0.0,雨,14.5
202575,13:00,0.0,30.5,24.2,30.1,69,2.6,南東,0.0,0.0,雨,16.9
202575,14:00,0.0,31.3,24.9,31.5,69,2.0,南,0.0,0.0,曇,14.7
202575,15:00,0.0,32.0,24.1,30.0,63,2.1,南,0.8,0.0,晴れ,13.0
202575,16:00,0.0,31.9,23.7,29.3,62,2.7,東南東,1.0,0.0,晴れ,16.0
202575,17:00,0.0,31.7,23.5,29.0,62,2.7,東南東,1.0,0.0,晴れ,17.4
202575,18:00,0.0,30.7,24.4,30.5,69,3.0,南南東,0.3,0.0,晴れ,12.6
202575,19:00,0.0,29.7,23.2,28.4,68,3.2,南南西,0.0,0.0,曇,12.5
202575,20:00,0.0,28.6,25.0,31.7,81,2.5,南西,0.0,0.0,曇,8.30
202575,21:00,0.0,28.6,24.8,31.3,80,2.2,西,0.0,0.0,雨,8.07
202575,22:00,0.0,28.1,24.1,30.0,79,2.4,西,0.0,0.0,雨,11.6
202575,23:00,0.0,27.7,24.6,30.8,83,1.4,西,0.0,0.0,雨,8.99
202575,24:00,0.0,27.3,24.2,30.1,83,1.5,南西,0.0,0.0,雨,12.2
202576,01:00,0.0,27.2,24.1,30.0,83,2.1,北,0.0,0.0,曇,12.9
202576,02:00,0.0,27.5,24.2,30.1,82,1.7,北北西,0.0,0.0,曇,13.8
202576,03:00,0.0,27.5,24.2,30.1,82,2.1,北,0.0,0.0,曇,12.5
202576,04:00,0.0,27.2,24.1,30.0,83,1.8,北北西,0.0,0.0,曇,15.4
202576,05:00,0.0,27.0,24.3,30.3,85,3.1,北北西,0.0,0.0,晴れ,16.0
202576,06:00,0.0,27.3,24.4,30.5,84,2.5,北北西,0.0,0.0,曇,13.0
202576,07:00,0.0,28.3,24.3,30.4,79,2.8,北,0.3,0.0,晴れ,11.0
202576,08:00,0.0,28.8,24.2,30.1,76,2.4,北北西,0.4,0.0,晴れ,10.6
202576,09:00,0.0,30.2,25.1,31.8,74,2.7,東,1.0,0.0,晴れ,7.36
202576,10:00,0.0,31.5,25.8,33.3,72,3.0,東,0.9,0.0,曇,7.05
202576,11:00,0.0,32.4,26.0,33.6,69,2.7,東,1.0,0.0,晴れ,6.81
202576,12:00,0.0,32.5,25.8,33.3,68,3.2,東北東,0.7,0.0,晴れ,7.02
202576,13:00,0.0,33.4,24.6,30.9,60,3.0,東,1.0,0.0,晴れ,8.37
202576,14:00,0.0,33.5,24.4,30.5,59,3.5,東,1.0,0.0,晴れ,8.51
202576,15:00,0.0,33.3,23.9,29.7,58,4.2,東,1.0,0.0,晴れ,8.91
202576,16:00,0.0,32.8,26.1,33.8,68,3.4,東南東,1.0,0.0,晴れ,6.81
202576,17:00,0.0,32.1,25.2,32.1,67,1.8,南,1.0,0.0,晴れ,7.28
202576,18:00,0.0,31.1,25.2,32.1,71,2.5,南西,0.2,0.0,曇,7.71
202576,19:00,0.0,29.9,25.4,32.5,77,3.0,南南西,0.0,0.0,曇,6.83
202576,20:00,0.0,28.8,25.0,31.7,80,3.1,南西,0.0,0.0,曇,6.03
202576,21:00,0.0,28.8,24.8,31.3,79,2.1,南西,0.0,0.0,曇,5.18
202576,22:00,0.0,28.4,25.0,31.7,82,2.0,南,0.0,0.0,曇,4.83
202576,23:00,0.0,28.0,24.8,31.4,83,1.3,南,0.0,0.0,晴れ,5.12
202576,24:00,0.0,27.7,25.3,32.3,87,1.6,南南東,0.0,0.0,曇,4.53
202578,01:00,0.0,29.6,22.6,27.4,66,2.5,北北東,0.0,0.0,晴れ,20.0
202578,02:00,0.0,29.7,22.9,28.0,67,1.7,北北東,0.0,0.0,晴れ,19.4
202578,03:00,0.0,29.1,23.1,28.2,70,1.6,北北西,0.0,0.0,晴れ,19.0
202578,04:00,0.0,29.0,23.2,28.5,71,2.4,北北東,0.0,0.0,晴れ,19.1
202578,05:00,0.0,28.7,22.9,28.0,71,4.3,北東,0.0,0.00,晴れ,18.4
202578,06:00,0.0,28.7,22.9,28.0,71,3.2,北北東,0.0,0.08,晴れ,19.4
202578,07:00,0.0,29.1,23.1,28.2,70,2.0,北,0.0,0.25,曇,19.5
202578,08:00,0.0,30.5,22.9,28.0,64,3.1,北,0.6,1.01,晴れ,19.1
202578,09:00,0.0,31.2,22.2,26.8,59,1.6,北北東,0.8,1.94,晴れ,16.8
202578,10:00,0.0,33.2,22.6,27.5,54,1.4,北北東,1.0,2.58,晴れ,15.5
202578,11:00,0.0,33.4,22.2,26.8,52,3.6,南南西,0.7,2.51,晴れ,16.2
202578,12:00,0.0,34.5,23.2,28.5,52,4.5,南南西,1.0,3.28,晴れ,15.2
202578,13:00,0.0,34.9,22.6,27.4,49,4.3,南,1.0,3.24,晴れ,14.5
202578,14:00,0.0,33.7,22.2,26.7,51,6.7,南西,1.0,3.20,晴れ,18.5
202578,15:00,0.0,32.9,21.7,26.0,52,6.1,南西,0.4,1.61,晴れ,19.3
202578,16:00,0.0,34.2,20.2,23.7,44,3.9,南西,1.0,2.28,晴れ,20.0
202578,17:00,0.0,34.2,20.2,23.7,44,2.4,南西,1.0,1.71,晴れ,20.0
202578,18:00,0.0,34.0,21.4,25.5,48,2.6,南南東,0.8,0.95,雷電,19.6
202578,19:00,0.0,32.2,22.0,26.5,55,2.5,南南西,0.0,0.11,曇,19.7
202578,20:00,0.0,31.1,21.0,24.9,55,2.7,南南西,0.0,0.00,曇,17.8
202578,21:00,0.0,30.8,21.6,25.8,58,1.4,西北西,0.0,0.0,曇,16.1
202578,22:00,0.0,30.2,22.1,26.6,62,2.5,南西,0.0,0.0,曇,18.1
202578,23:00,0.0,30.0,21.9,26.3,62,2.0,北北西,0.0,0.0,曇,20.0
202578,24:00,0.0,29.4,22.1,26.7,65,2.1,北,0.0,0.0,曇,20.0
202579,01:00,0.0,29.0,22.0,26.4,66,2.2,北,0.0,0.0,曇,20.0
202579,02:00,0.0,28.9,21.9,26.3,66,2.0,北,0.0,0.0,曇,20.0
202579,03:00,0.0,28.5,21.8,26.1,67,1.7,北北東,0.0,0.0,曇,20.0
202579,04:00,0.0,28.3,22.1,26.6,69,2.8,北北東,0.0,0.0,曇,20.0
202579,05:00,0.0,28.2,22.0,26.4,69,1.9,北東,0.0,0.00,曇,10.1
202579,06:00,0.0,28.2,22.0,26.4,69,2.8,北,0.0,0.05,曇,20.0
202579,07:00,0.0,28.6,22.1,26.6,68,2.1,北,0.0,0.23,曇,20.0
202579,08:00,0.0,29.9,22.4,27.0,64,2.1,北,0.5,0.96,晴れ,20.0
202579,09:00,0.0,30.1,22.0,26.5,62,1.3,西北西,0.3,1.06,曇,16.6
202579,10:00,0.0,30.7,22.9,27.8,63,1.8,西南西,0.2,0.88,雨,15.3
202579,11:00,0.0,31.8,21.9,26.3,56,2.2,南南西,0.2,1.50,晴れ,13.5
202579,12:00,0.0,32.5,21.1,25.0,51,1.8,南西,0.1,1.16,晴れ,12.5
202579,13:00,0.0,34.0,21.4,25.5,48,4.1,南西,0.8,3.08,晴れ,15.8
202579,14:00,0.0,34.2,20.9,24.8,46,3.7,南西,1.0,3.30,晴れ,13.4
202579,15:00,0.0,34.0,20.8,24.5,46,3.9,南,0.6,2.22,晴れ,13.3
202579,16:00,0.0,34.1,19.8,23.0,43,3.1,南西,1.0,2.30,晴れ,14.4
202579,17:00,0.0,34.2,20.2,23.7,44,3.2,南,1.0,1.71,晴れ,12.5
202579,18:00,1.0,30.4,22.3,26.9,62,4.3,南東,0.7,1.27,雨,7.60
202579,19:00,0.0,29.8,22.8,27.7,66,3.8,北,0.2,0.35,雷電,9.52
202579,20:00,0.0,28.8,21.3,25.4,64,2.7,北北東,0.0,0.02,晴れ,13.6
202579,21:00,0.0,28.0,22.3,26.8,71,3.8,北北東,0.0,0.0,晴れ,12.7
202579,22:00,0.0,27.5,21.8,26.1,71,4.6,北北東,0.0,0.0,晴れ,13.2
202579,23:00,0.0,27.6,22.1,26.6,72,3.7,北北東,0.0,0.0,晴れ,12.1
202579,24:00,0.0,27.0,22.0,26.4,74,3.4,北北東,0.0,0.0,晴れ,11.3
2025710,01:00,0.0,27.0,21.8,26.0,73,4.1,北北東,0.0,0.0,晴れ,11.8
2025710,02:00,0.0,26.9,21.9,26.2,74,4.3,北北東,0.0,0.0,晴れ,11.6
2025710,03:00,0.0,26.5,21.9,26.3,76,4.6,北北東,0.0,0.0,晴れ,11.5
2025710,04:00,0.0,26.4,21.4,25.5,74,3.6,北北東,0.0,0.0,晴れ,11.9
2025710,05:00,0.0,26.2,21.4,25.5,75,3.3,北,0.0,0.00,晴れ,11.9
2025710,06:00,0.0,26.3,21.7,26.0,76,3.2,北北東,0.0,0.10,晴れ,12.0
2025710,07:00,0.0,26.7,21.5,25.6,73,3.9,北北東,0.8,0.52,晴れ,11.2
2025710,08:00,0.0,28.3,21.3,25.4,66,3.9,北北東,1.0,1.17,晴れ,6.83
2025710,09:00,0.0,30.3,21.9,26.3,61,3.3,北,1.0,1.91,晴れ,8.59
2025710,10:00,0.0,31.7,21.3,25.3,54,2.9,北東,0.9,2.33,晴れ,8.13
2025710,11:00,0.0,33.1,20.3,23.8,47,2.1,東,0.5,2.04,晴れ,7.77
2025710,12:00,0.0,33.2,19.3,22.4,44,3.4,北東,0.6,2.35,曇,7.61
2025710,13:00,0.0,35.3,18.0,20.6,36,3.2,東北東,0.7,2.91,晴れ,8.01
2025710,14:00,0.0,34.6,19.8,23.1,42,2.8,南東,0.9,3.00,晴れ,7.65
2025710,15:00,0.0,34.4,20.8,24.5,45,3.8,西南西,0.8,2.50,晴れ,7.14
2025710,16:00,0.0,35.8,20.9,24.7,42,2.9,西南西,1.0,2.32,晴れ,7.90
2025710,17:00,0.0,33.9,20.3,23.8,45,4.7,南西,1.0,1.70,晴れ,7.52
2025710,18:00,0.0,33.1,21.0,24.8,49,4.0,南西,1.0,0.90,晴れ,8.26
2025710,19:00,0.0,32.6,20.5,24.1,49,3.9,南西,0.4,0.28,晴れ,8.70
2025710,20:00,0.0,32.1,20.1,23.4,49,2.8,南西,0.0,0.02,晴れ,9.58
2025710,21:00,0.0,31.8,20.1,23.5,50,2.9,南西,0.0,0.0,晴れ,9.80
2025710,22:00,0.0,31.4,20.7,24.4,53,1.1,西,0.0,0.0,晴れ,9.35
2025710,23:00,0.0,30.4,20.9,24.8,57,2.6,北北西,0.0,0.0,晴れ,9.16
2025710,24:00,0.0,29.8,20.9,24.8,59,3.9,北北東,0.0,0.0,晴れ,8.35
2025719,01:00,0.0,25.2,22.7,27.6,86,3.0,南,0.0,0.0,,
2025719,02:00,0.0,25.2,22.7,27.6,86,2.5,南,0.0,0.0,,
2025719,03:00,0.0,24.8,22.1,26.6,85,3.0,南,0.0,0.0,晴れ,30.0
2025719,04:00,0.0,24.9,22.2,26.8,85,2.5,南,0.0,0.0,,
2025719,05:00,0.0,25.3,22.6,27.4,85,1.9,南南西,0.0,0.01,,
2025719,06:00,0.0,25.6,22.3,26.9,82,2.5,南,0.9,0.35,快晴,30.0
2025719,07:00,0.0,27.0,22.2,26.8,75,2.5,南南西,1.0,1.02,,
2025719,08:00,0.0,29.0,22.5,27.3,68,3.4,南南西,1.0,1.66,,
2025719,09:00,0.0,30.6,23.3,28.6,65,2.5,南,1.0,2.30,薄曇,40.0
2025719,10:00,0.0,31.3,23.4,28.8,63,3.7,南南東,1.0,3.08,,
2025719,11:00,0.0,31.6,23.2,28.4,61,3.6,南東,1.0,3.41,,
2025719,12:00,0.0,32.8,22.9,27.9,56,4.5,南,0.9,3.18,晴れ,40.0
2025719,13:00,0.0,32.5,22.3,26.9,55,5.0,南東,1.0,3.52,,
2025719,14:00,0.0,31.7,22.7,27.6,59,7.1,南東,1.0,2.84,,
2025719,15:00,0.0,30.7,22.9,27.8,63,4.9,南南東,0.8,1.71,晴れ,30.0
2025719,16:00,0.0,30.0,23.5,28.9,68,5.7,南南東,0.5,1.35,,
2025719,17:00,0.0,29.6,23.3,28.6,69,4.1,南南東,0.1,0.85,,
2025719,18:00,0.0,28.8,23.3,28.5,72,4.9,南,0.7,0.69,薄曇,40.0
2025719,19:00,0.0,27.9,23.7,29.3,78,3.9,南,0.4,0.17,,
2025719,20:00,0.0,27.7,23.3,28.6,77,3.5,南,0.0,0.00,,
2025719,21:00,0.0,27.3,23.8,29.4,81,5.0,南,0.0,0.0,薄曇,30.0
2025719,22:00,0.0,27.1,23.4,28.7,80,4.9,南,0.0,0.0,,
2025719,23:00,0.0,26.7,23.6,29.1,83,3.1,南,0.0,0.0,,
2025719,24:00,0.0,26.5,23.2,28.4,82,3.8,南,0.0,0.0,,
2025720,01:00,0.0,26.5,23.4,28.7,83,4.2,南,0.0,0.0,,
2025720,02:00,0.0,26.3,23.2,28.4,83,3.3,南,0.0,0.0,,
2025720,03:00,0.0,25.8,22.9,27.9,84,4.0,南,0.0,0.0,薄曇,30.0
2025720,04:00,0.0,25.4,23.3,28.6,88,3.2,南,0.0,0.0,,
2025720,05:00,0.0,25.5,23.4,28.7,88,3.2,南南西,0.0,0.01,,
2025720,06:00,0.0,25.4,23.6,29.2,90,2.4,南,0.0,0.12,晴れ,20.0
2025720,07:00,0.0,27.5,22.9,27.9,76,2.1,南南西,1.0,1.04,,
2025720,08:00,0.0,28.9,22.9,27.9,70,3.0,南南西,0.8,1.53,,
2025720,09:00,0.0,30.4,23.1,28.2,65,2.3,南,0.9,2.18,晴れ,30.0
2025720,10:00,0.0,31.6,23.4,28.8,62,3.5,南南西,0.9,2.77,,
2025720,11:00,0.0,32.9,25.2,32.0,64,4.6,南南東,1.0,3.28,,
2025720,12:00,0.0,31.8,24.4,30.6,65,4.9,南南東,1.0,3.48,晴れ,35.0
2025720,13:00,0.0,32.1,25.0,31.6,66,5.9,南東,1.0,3.48,,
2025720,14:00,0.0,31.8,24.2,30.1,64,6.5,南東,1.0,3.24,,
2025720,15:00,0.0,32.3,25.6,32.9,68,5.3,南東,1.0,2.62,晴れ,30.0
2025720,16:00,0.0,31.1,23.2,28.5,63,4.0,南南東,1.0,2.07,,
2025720,17:00,0.0,30.2,24.1,30.1,70,4.1,南南東,1.0,1.42,,
2025720,18:00,0.0,29.1,23.8,29.4,73,3.9,南南東,1.0,0.70,晴れ,30.0
2025720,19:00,0.0,28.0,23.6,29.1,77,4.1,南南東,0.5,0.13,,
2025720,20:00,0.0,27.7,24.1,30.1,81,3.5,南南東,0.0,0.00,,
2025720,21:00,0.0,27.3,24.6,30.9,85,4.2,南南東,0.0,0.0,晴れ,30.0
2025720,22:00,0.0,26.9,24.8,31.2,88,2.1,南南東,0.0,0.0,,
2025720,23:00,0.0,26.8,24.8,31.4,89,2.1,南南東,0.0,0.0,,
2025720,24:00,0.0,26.7,24.4,30.5,87,2.3,南南東,0.0,0.0,,
2025721,01:00,0.0,26.9,24.2,30.1,85,2.5,南,0.0,0.0,,
2025721,02:00,0.0,26.7,24.0,29.8,85,2.1,南南西,0.0,0.0,,
2025721,03:00,0.0,26.2,23.9,29.6,87,1.9,南南西,0.0,0.0,快晴,30.0
2025721,04:00,0.0,26.3,24.0,29.8,87,2.1,南南西,0.0,0.0,,
2025721,05:00,0.0,25.8,24.0,29.9,90,1.4,南,0.0,0.01,,
2025721,06:00,0.0,27.2,24.5,30.7,85,0.9,南南西,0.8,0.31,快晴,30.0
2025721,07:00,0.0,28.9,25.1,31.9,80,1.8,南南西,1.0,0.96,,
2025721,08:00,0.0,30.3,25.4,32.4,75,0.8,東北東,1.0,1.67,,
2025721,09:00,0.0,30.6,23.8,29.4,67,1.6,西南西,1.0,2.39,晴れ,30.0
2025721,10:00,0.0,33.1,25.9,33.4,66,2.1,南南東,1.0,2.78,,
2025721,11:00,0.0,33.4,26.4,34.5,67,3.6,南東,1.0,3.28,,
2025721,12:00,0.0,33.6,25.6,32.8,63,4.6,南東,1.0,3.36,晴れ,30.0
2025721,13:00,0.0,33.6,25.9,33.3,64,5.9,南東,1.0,3.33,,
2025721,14:00,0.0,33.8,25.0,31.6,60,5.4,南東,1.0,3.10,,
2025721,15:00,0.0,33.2,24.9,31.6,62,4.8,南南東,1.0,2.67,晴れ,30.0
2025721,16:00,0.0,33.4,25.4,32.4,63,4.9,南東,1.0,2.07,,
2025721,17:00,0.0,32.2,24.8,31.3,65,3.5,南,1.0,1.37,,
2025721,18:00,0.0,30.2,25.1,31.8,74,4.3,南,0.8,0.60,晴れ,30.0
2025721,19:00,0.0,29.0,25.0,31.7,79,2.6,南南東,0.0,0.04,,
2025721,20:00,0.0,28.4,25.0,31.7,82,2.6,南南東,0.0,0.00,,
2025721,21:00,0.0,27.8,25.1,31.8,85,3.8,南南東,0.0,0.0,晴れ,30.0
2025721,22:00,0.0,27.6,25.1,31.8,86,4.2,南,0.0,0.0,,
2025721,23:00,0.0,27.4,24.9,31.4,86,2.5,南,0.0,0.0,,
2025721,24:00,0.0,27.2,24.7,31.0,86,3.0,南,0.0,0.0,,
202581,01:00,0.0,25.2,20.9,24.7,77,3.3,北,0.0,0.0,,
202581,02:00,0.0,25.7,20.5,24.1,73,2.0,北,0.0,0.0,,
202581,03:00,0.0,25.9,20.2,23.7,71,2.0,北,0.0,0.0,曇,30.0
202581,04:00,0.0,25.7,20.3,23.8,72,2.9,北,0.0,0.0,,
202581,05:00,0.0,25.3,20.8,24.5,76,2.2,北,0.0,0.00,,
202581,06:00,0.0,24.9,21.2,25.2,80,2.6,北,0.0,0.09,雨,30.0
202581,07:00,0.0,23.8,21.7,26.0,88,2.5,北,0.0,0.29,,
202581,08:00,0.0,24.7,21.8,26.1,84,3.1,北,0.0,0.44,,
202581,09:00,0.0,24.1,22.2,26.7,89,2.7,北北西,0.0,0.52,雨,6.00
202581,10:00,0.0,25.7,22.2,26.8,81,3.7,北北西,0.0,0.65,,
202581,11:00,0.0,28.2,22.4,27.2,71,2.6,北北西,0.3,2.19,,
202581,12:00,0.0,29.0,23.2,28.5,71,2.4,北,0.3,1.69,曇,15.0
202581,13:00,0.0,29.5,23.5,28.9,70,4.1,北北東,0.0,0.91,,
202581,14:00,4.5,26.7,26.2,34.0,97,3.9,北北東,0.0,0.48,,
202581,15:00,0.0,27.1,25.5,32.6,91,4.2,北,0.0,0.97,雨,10.0
202581,16:00,1.5,26.2,25.5,32.7,96,3.1,北,0.0,0.39,,
202581,17:00,0.0,26.9,25.7,33.0,93,3.2,北北東,0.0,0.38,,
202581,18:00,0.0,26.9,25.5,32.6,92,3.7,北,0.0,0.11,雨,25.0
202581,19:00,0.0,27.2,25.2,32.1,89,3.7,北,0.0,0.05,,
202581,20:00,0.0,27.2,25.0,31.8,88,3.4,北北西,0.0,0.00,,
202581,21:00,0.0,27.4,24.7,31.0,85,3.8,北北西,0.0,0.0,曇,30.0
202581,22:00,0.0,26.8,24.3,30.3,86,4.3,北北西,0.0,0.0,,
202581,23:00,0.0,26.7,24.0,29.8,85,4.4,北北西,0.0,0.0,,
202581,24:00,0.0,27.4,23.6,29.2,80,4.4,北北西,0.0,0.0,,
202582,01:00,2.5,25.9,24.1,30.1,90,4.2,北北西,0.0,0.0,,
202582,02:00,4.0,25.4,24.5,30.8,95,4.9,北西,0.0,0.0,,
202582,03:00,0.5,25.4,24.7,31.2,96,4.2,北西,0.0,0.0,雨,20.0
202582,04:00,3.0,25.1,24.6,30.9,97,4.6,北西,0.0,0.0,,
202582,05:00,9.0,25.1,24.8,31.2,98,4.1,北北西,0.0,0.00,,
202582,06:00,1.0,25.2,24.3,30.5,95,3.5,北,0.0,0.10,雨,20.0
202582,07:00,0.0,25.8,24.9,31.6,95,3.0,北西,0.0,0.20,,
202582,08:00,0.5,26.9,25.9,33.3,94,1.9,南西,0.0,0.67,,
202582,09:00,0.0,27.9,26.8,35.3,94,1.0,西,0.0,0.81,曇,40.0
202582,10:00,0.0,30.2,26.4,34.4,80,2.4,南,0.0,1.33,,
202582,11:00,0.0,32.5,25.8,33.3,68,2.8,南,0.5,2.49,,
202582,12:00,0.0,34.4,25.5,32.7,60,4.0,南,0.6,2.76,晴れ,25.0
202582,13:00,0.0,34.1,26.6,34.8,65,5.1,南南東,1.0,3.17,,
202582,14:00,0.0,34.1,26.6,34.8,65,4.9,南南東,1.0,3.21,,
202582,15:00,0.0,33.7,27.0,35.6,68,4.8,南南東,0.7,2.18,晴れ,15.0
202582,16:00,0.0,31.5,26.5,34.7,75,4.3,南南東,0.6,1.86,,
202582,17:00,0.0,30.7,26.2,34.0,77,4.0,南南東,0.8,1.24,,
202582,18:00,0.0,29.8,26.2,34.0,81,3.4,南東,0.2,0.24,晴れ,15.0
202582,19:00,0.0,28.8,25.8,33.3,84,2.8,南南東,0.1,0.08,,
202582,20:00,0.0,28.6,26.0,33.7,86,4.4,南南東,0.0,0.00,,
202582,21:00,0.0,28.0,26.0,33.7,89,4.2,南東,0.0,0.0,曇,15.0
202582,22:00,0.0,28.1,25.9,33.5,88,2.4,南,0.0,0.0,,
202582,23:00,0.0,27.9,25.9,33.5,89,3.8,南東,0.0,0.0,,
202582,24:00,0.0,27.4,25.6,32.9,90,3.8,南南東,0.0,0.0,,
202583,01:00,0.0,27.6,25.6,32.9,89,1.7,南東,0.0,0.0,,
202583,02:00,0.0,27.2,25.8,33.2,92,1.8,南南東,0.0,0.0,,
202583,03:00,0.0,27.1,25.7,33.0,92,2.1,南南東,0.0,0.0,曇,15.0
202583,04:00,0.0,26.3,25.4,32.5,95,1.6,南,0.0,0.0,,
202583,05:00,0.0,26.5,25.5,32.6,94,1.4,東北東,0.0,0.00,,
202583,06:00,0.0,27.5,25.7,33.1,90,1.0,北,0.4,0.21,晴れ,15.0
202583,07:00,0.0,28.4,25.4,32.5,84,2.4,北,0.4,0.63,,
202583,08:00,0.0,29.8,24.7,31.1,74,3.3,北北東,0.6,1.30,,
202583,09:00,0.0,30.0,25.3,32.3,76,2.4,北北西,0.4,1.29,曇,15.0
202583,10:00,0.0,31.7,25.3,32.3,69,2.4,北,0.4,1.71,,
202583,11:00,0.0,34.5,25.9,33.4,61,3.0,北北東,0.7,2.62,,
202583,12:00,0.0,33.5,24.7,31.1,60,2.2,北北西,0.7,2.89,晴れ,15.0
202583,13:00,0.0,33.3,25.0,31.7,62,3.0,東北東,0.6,2.38,,
202583,14:00,0.0,35.1,24.4,30.6,54,2.3,北東,0.9,2.82,,
202583,15:00,0.0,36.1,26.5,34.7,58,3.8,北東,0.9,2.55,晴れ,30.0
202583,16:00,0.0,34.3,26.0,33.6,62,2.8,東北東,0.7,1.66,,
202583,17:00,0.0,32.3,24.9,31.5,65,2.4,南南東,0.4,0.85,,
202583,18:00,0.0,31.6,25.2,32.1,69,3.5,南南東,0.0,0.16,曇,25.0
202583,19:00,0.0,31.1,25.2,32.1,71,2.9,南南東,0.0,0.03,,
202583,20:00,0.0,30.0,25.7,33.1,78,3.7,南南東,0.0,0.00,,
202583,21:00,0.0,29.5,26.5,34.6,84,4.6,南南東,0.0,0.0,薄曇,25.0
202583,22:00,0.0,29.2,26.4,34.5,85,2.8,南東,0.0,0.0,,
202583,23:00,0.0,28.8,26.4,34.5,87,2.4,南南東,0.0,0.0,,
202583,24:00,0.0,28.6,26.2,34.1,87,2.2,南南東,0.0,0.0,,
