日付,時刻,降水量(mm),気温(°C),露点温度(°C),蒸気圧(hPa),湿度(%),風速(m/s),風向,日照時間(h),全天日射量(MJ/㎡),天気,視程(km)
2025828,03:00,0.0,27.2,21.7,26.0,72,3.6,北,0.0,0.0,晴れ,19.6
2025828,04:00,0.0,26.9,21.2,25.2,71,2.9,北北東,0.0,0.0,晴れ,20.0
2025828,05:00,0.0,26.3,21.1,25.0,73,2.2,北北西,0.0,0.00,晴れ,20.0
2025828,06:00,0.0,26.6,20.9,24.7,71,2.1,北北西,0.4,0.08,曇,20.0
2025828,07:00,0.0,27.2,20.5,24.2,67,3.6,北,0.7,0.48,曇,20.0
2025828,08:00,0.0,29.1,20.8,24.6,61,2.8,北,0.8,1.07,曇,20.0
2025828,09:00,0.0,29.7,20.6,24.2,58,2.1,北北東,0.9,1.61,曇,20.0
2025828,10:00,0.0,30.6,20.2,23.7,54,1.6,北北西,0.7,1.69,曇,20.0
2025828,11:00,0.0,32.7,19.9,23.3,47,1.6,北北西,1.0,2.77,晴れ,20.0
2025828,12:00,0.0,34.2,19.1,22.1,41,1.0,西,0.8,2.42,晴れ,20.0
2025828,13:00,0.0,34.9,19.3,22.4,40,1.9,南,0.6,2.22,晴れ,20.0
2025828,14:00,0.0,35.7,18.3,21.1,36,2.3,南,0.8,2.76,晴れ,20.0
2025828,15:00,0.0,34.2,19.1,22.1,41,1.5,南南西,0.5,1.39,晴れ,18.7
2025828,16:00,0.0,34.1,22.8,27.8,52,4.0,南南東,0.0,0.51,曇,16.1
2025828,17:00,0.0,32.0,22.1,26.6,56,6.1,南南東,0.4,0.69,晴れ,17.0
2025828,18:00,0.0,30.5,22.7,27.5,63,6.2,南,0.8,0.38,晴れ,17.2
2025828,19:00,0.0,29.3,21.8,26.1,64,4.7,南南東,0.0,0.02,晴れ,18.4
2025828,20:00,0.0,29.0,21.2,25.2,63,4.1,南南東,0.0,0.0,晴れ,20.0
2025828,21:00,0.0,28.4,22.6,27.5,71,4.9,南南東,0.0,0.0,曇,19.2
2025828,22:00,0.0,28.1,22.6,27.4,72,3.4,南東,0.0,0.0,晴れ,18.5
2025828,23:00,0.0,28.0,22.5,27.2,72,3.5,南南東,0.0,0.0,晴れ,17.9
2025828,24:00,0.0,27.8,22.5,27.3,73,1.8,南南東,0.0,0.0,曇,18.0
2025829,01:00,0.0,26.4,21.4,25.5,74,1.4,東北東,0.0,0.0,,
2025829,02:00,0.0,26.0,22.3,26.9,80,1.2,東北東,0.0,0.0,,
2025829,03:00,0.0,25.6,22.9,27.9,85,1.2,北東,0.0,0.0,快晴,25.0
2025829,04:00,0.0,25.2,23.3,28.5,89,1.3,東北東,0.0,0.0,,
2025829,05:00,0.0,25.2,23.6,29.2,91,1.1,東北東,0.0,0.00,,
2025829,06:00,0.0,26.0,23.7,29.3,87,1.4,北,0.0,0.04,薄曇,20.0
2025829,07:00,0.0,26.8,24.1,30.0,85,0.7,西南西,0.0,0.28,,
2025829,08:00,0.0,27.2,23.5,28.9,80,0.9,南,0.0,0.41,,
2025829,09:00,0.0,29.7,23.4,28.8,69,1.0,南南東,0.4,1.21,薄曇,20.0
2025829,10:00,0.0,31.2,23.1,28.2,62,3.0,南東,0.4,1.76,,
2025829,11:00,0.0,30.2,23.6,29.2,68,2.4,南,0.3,1.72,,
2025829,12:00,0.0,32.2,24.0,29.8,62,2.4,南南東,0.6,2.53,晴れ,20.0
2025829,13:00,0.0,32.9,23.0,28.0,56,4.6,南東,1.0,3.13,,
2025829,14:00,0.0,33.9,23.6,29.1,55,5.6,南東,1.0,2.68,,
2025829,15:00,0.0,32.5,22.3,26.9,55,5.9,南南東,1.0,2.13,晴れ,25.0
2025829,16:00,0.0,32.0,23.5,29.0,61,5.3,南南東,1.0,1.63,,
2025829,17:00,0.0,30.5,23.9,29.7,68,3.8,南,0.8,0.74,,
2025829,18:00,0.0,29.2,24.3,30.4,75,3.9,南,0.0,0.15,薄曇,20.0
2025829,19:00,0.0,28.3,25.1,31.9,83,3.2,南南東,0.0,0.00,,
2025829,20:00,0.0,28.1,25.5,32.7,86,2.8,南南東,0.0,0.0,,
2025829,21:00,0.0,28.0,25.6,32.9,87,2.8,南東,0.0,0.0,晴れ,10.0
2025829,22:00,0.0,27.7,25.7,33.1,89,2.5,南東,0.0,0.0,,
2025829,23:00,0.0,27.1,25.7,33.0,92,1.2,南東,0.0,0.0,,
2025829,24:00,0.0,27.3,25.7,33.0,91,0.3,西,0.0,0.0,,
2025830,01:00,0.0,26.9,25.1,31.9,90,0.7,西南西,0.0,0.0,,
2025830,02:00,0.0,28.1,25.5,32.7,86,1.3,北北東,0.0,0.0,,
2025830,03:00,0.0,27.8,25.4,32.5,87,2.2,北西,0.0,0.0,曇,8.00
2025830,04:00,0.0,27.4,25.2,32.1,88,2.0,北西,0.0,0.0,,
2025830,05:00,0.0,27.1,24.6,30.9,86,2.7,西北西,0.0,0.00,,
2025830,06:00,0.0,27.3,25.0,31.6,87,2.2,西北西,0.3,0.11,薄曇,10.0
2025830,07:00,0.0,28.9,25.3,32.3,81,2.0,北西,1.0,0.60,,
2025830,08:00,0.0,30.6,24.7,31.2,71,1.7,北西,1.0,1.31,,
2025830,09:00,0.0,32.5,24.8,31.3,64,1.0,北,1.0,1.99,晴れ,15.0
2025830,10:00,0.0,33.5,23.2,28.5,55,1.2,北西,1.0,2.53,,
2025830,11:00,0.0,35.4,23.1,28.2,49,1.8,北北西,1.0,2.92,,
2025830,12:00,0.0,37.7,24.5,30.7,47,1.6,西北西,1.0,3.11,晴れ,15.0
2025830,13:00,0.0,38.4,24.7,31.2,46,2.5,南,1.0,3.12,,
2025830,14:00,0.0,36.6,24.2,30.1,49,4.5,南,1.0,2.75,,
2025830,15:00,0.0,36.8,23.6,29.2,47,4.2,南南東,1.0,2.22,晴れ,15.0
2025830,16:00,0.0,35.7,23.0,28.1,48,3.2,南南東,1.0,1.54,,
2025830,17:00,0.0,34.6,23.3,28.6,52,2.8,南南西,1.0,0.80,,
2025830,18:00,0.0,33.1,23.7,29.4,58,5.0,南南東,0.6,0.25,晴れ,15.0
2025830,19:00,0.0,31.2,23.1,28.2,62,3.8,南,0.0,0.01,,
2025830,20:00,0.0,30.9,23.0,28.2,63,2.7,南,0.0,0.0,,
2025830,21:00,0.0,30.0,23.2,28.4,67,2.4,南,0.0,0.0,快晴,15.0
2025830,22:00,0.0,29.4,22.6,27.5,67,1.9,南南東,0.0,0.0,,
2025830,23:00,0.0,28.9,24.5,30.7,77,2.3,南東,0.0,0.0,,
2025830,24:00,0.0,28.5,25.3,32.3,83,2.6,南南東,0.0,0.0,,
2025831,01:00,0.0,28.1,26.3,34.2,90,1.8,南,0.0,0.0,,
2025831,02:00,0.0,27.7,26.5,34.6,93,1.6,南南西,0.0,0.0,,
2025831,03:00,0.0,27.6,26.6,34.7,94,1.4,南南東,0.0,0.0,快晴,15.0
2025831,04:00,0.0,27.4,26.5,34.7,95,0.8,南東,0.0,0.0,,
2025831,05:00,0.0,27.6,26.6,34.7,94,1.6,東南東,0.0,0.00,,
2025831,06:00,0.0,28.6,26.8,35.2,90,0.9,東,0.0,0.11,晴れ,10.0
2025831,07:00,0.0,29.1,26.7,35.1,87,1.7,南,0.0,0.33,,
2025831,08:00,0.0,29.9,26.9,35.5,84,1.1,南南東,0.1,0.55,,
2025831,09:00,0.0,32.3,25.1,31.9,66,2.1,東,0.9,1.86,晴れ,9.00
2025831,10:00,0.0,33.1,23.7,29.4,58,2.7,南東,1.0,2.53,,
2025831,11:00,0.0,34.5,22.9,27.9,51,3.3,南東,1.0,2.88,,
2025831,12:00,0.0,34.9,22.6,27.4,49,4.6,南東,1.0,3.06,快晴,15.0
2025831,13:00,0.0,35.1,22.1,26.6,47,2.0,南東,1.0,2.99,,
2025831,14:00,0.0,35.9,23.8,29.6,50,4.5,南,1.0,2.67,,
2025831,15:00,0.0,35.2,23.5,29.0,51,4.6,南東,1.0,2.18,快晴,15.0
2025831,16:00,0.0,34.4,23.1,28.3,52,4.6,南南東,1.0,1.57,,
2025831,17:00,0.0,32.9,22.1,26.5,53,4.0,南,1.0,0.88,,
2025831,18:00,0.0,31.4,23.2,28.5,62,4.2,南,0.6,0.22,快晴,20.0
2025831,19:00,0.0,30.4,23.8,29.5,68,5.0,南南西,0.0,0.00,,
2025831,20:00,0.0,29.6,24.7,31.1,75,2.3,南,0.0,0.0,,
2025831,21:00,0.0,29.1,25.1,31.8,79,2.2,南,0.0,0.0,晴れ,20.0
2025831,22:00,0.0,28.9,26.1,33.9,85,3.1,南東,0.0,0.0,,
2025831,23:00,0.0,28.5,25.9,33.5,86,2.1,南東,0.0,0.0,,
2025831,24:00,0.0,28.3,26.1,33.9,88,3.5,南南東,0.0,0.0,,
202592,01:00,0.0,29.7,22.7,27.5,66,3.0,西南西,0.0,0.0,,
202592,02:00,0.0,29.5,23.0,28.0,68,3.1,南西,0.0,0.0,,
202592,03:00,0.0,29.2,22.9,28.0,69,2.0,南西,0.0,0.0,快晴,20.0
202592,04:00,0.0,29.0,23.0,28.1,70,2.7,南南西,0.0,0.0,,
202592,05:00,0.0,28.9,22.6,27.5,69,2.4,南,0.0,0.00,,
202592,06:00,0.0,28.7,22.5,27.2,69,1.2,南,0.3,0.03,快晴,25.0
202592,07:00,0.0,29.2,21.9,26.4,65,1.1,南南西,1.0,0.49,,
202592,08:00,0.0,31.1,22.1,26.7,59,2.2,南南西,1.0,1.22,,
202592,09:00,0.0,32.3,22.7,27.6,57,2.4,南西,1.0,1.93,晴れ,30.0
202592,10:00,0.0,33.2,21.4,25.4,50,2.8,西,1.0,2.43,,
202592,11:00,0.0,33.3,21.5,25.6,50,3.4,南西,1.0,2.94,,
202592,12:00,0.0,34.4,22.8,27.8,51,4.0,南西,1.0,3.17,快晴,45.0
202592,13:00,0.0,35.0,22.0,26.4,47,4.6,西南西,1.0,3.17,,
202592,14:00,0.0,34.2,20.6,24.2,45,3.6,南西,1.0,2.97,,
202592,15:00,0.0,34.7,21.4,25.5,46,4.2,西,1.0,2.55,快晴,45.0
202592,16:00,0.0,33.6,22.1,26.5,51,3.8,西,1.0,1.93,,
202592,17:00,0.0,33.4,22.5,27.3,53,3.5,南西,1.0,1.20,,
202592,18:00,0.0,31.6,22.6,27.4,59,4.2,南西,0.8,0.38,晴れ,35.0
202592,19:00,0.0,30.8,21.9,26.2,59,4.3,南西,0.0,0.01,,
202592,20:00,0.0,30.4,23.6,29.1,67,2.7,西南西,0.0,0.0,,
202592,21:00,0.0,29.9,24.1,30.0,71,1.9,西南西,0.0,0.0,晴れ,25.0
202592,22:00,0.0,29.9,24.3,30.4,72,2.4,西北西,0.0,0.0,,
202592,23:00,0.0,29.7,24.1,30.0,72,2.2,南西,0.0,0.0,,
202592,24:00,0.0,29.4,23.8,29.5,72,0.8,西,0.0,0.0,,
202593,01:00,0.0,29.5,23.2,28.5,69,1.9,西南西,0.0,0.0,,
202593,02:00,0.0,29.2,23.4,28.8,71,1.5,南西,0.0,0.0,,
202593,03:00,0.0,29.2,23.4,28.8,71,0.9,南南西,0.0,0.0,快晴,25.0
202593,04:00,0.0,29.1,23.3,28.6,71,1.2,南,0.0,0.0,,
202593,05:00,0.0,28.6,22.6,27.4,70,1.9,南,0.0,0.0,,
202593,06:00,0.0,28.1,22.8,27.8,73,0.6,南,0.0,0.02,晴れ,35.0
202593,07:00,0.0,29.2,23.6,29.2,72,1.4,北北東,1.0,0.55,,
202593,08:00,0.0,30.3,23.5,28.9,67,1.6,北北東,0.8,1.19,,
202593,09:00,0.0,30.2,23.1,28.3,66,1.3,南南西,0.6,1.33,晴れ,30.0
202593,10:00,0.0,32.5,22.9,27.9,57,1.4,北西,0.7,2.06,,
202593,11:00,0.0,34.8,23.2,28.4,51,1.9,北北東,1.0,2.73,,
202593,12:00,0.0,33.5,22.0,26.4,51,2.0,南,0.7,1.88,曇,35.0
202593,13:00,0.0,33.9,21.4,25.4,48,1.0,北北東,0.4,1.79,,
202593,14:00,0.0,34.4,22.8,27.8,51,3.3,南南西,0.5,1.92,,
202593,15:00,0.0,33.9,23.6,29.1,55,4.4,南西,0.9,2.12,曇,35.0
202593,16:00,0.0,32.9,23.8,29.5,59,3.2,西南西,0.6,1.29,,
202593,17:00,0.0,30.7,24.4,30.5,69,3.5,南西,0.1,0.74,,
202593,18:00,0.0,29.6,24.9,31.5,76,1.8,南西,0.2,0.33,曇,35.0
202593,19:00,0.0,29.4,25.0,31.6,77,2.1,西南西,0.0,0.02,,
202593,20:00,0.0,29.1,25.1,31.8,79,3.8,西南西,0.0,0.0,,
202593,21:00,0.0,28.9,24.9,31.5,79,3.2,西南西,0.0,0.0,曇,25.0
202593,22:00,0.0,28.9,24.9,31.5,79,2.9,西,0.0,0.0,,
202593,23:00,0.0,28.2,24.8,31.4,82,1.5,北西,0.0,0.0,,
202593,24:00,0.0,28.2,24.4,30.6,80,2.0,西,0.0,0.0,,
202594,01:00,0.0,28.1,23.0,28.1,74,2.0,東南東,0.0,0.0,曇,20.0
202594,02:00,0.0,28.0,22.7,27.6,73,2.8,東南東,0.0,0.0,曇,20.0
202594,03:00,0.0,27.9,22.6,27.4,73,2.0,東北東,0.0,0.0,曇,20.0
202594,04:00,0.0,27.9,22.4,27.1,72,1.4,東北東,0.0,0.0,曇,20.0
202594,05:00,0.0,27.7,22.4,27.1,73,1.8,東,0.0,0.0,曇,20.0
202594,06:00,0.0,27.6,22.6,27.3,74,1.8,東北東,0.0,0.0,曇,20.0
202594,07:00,0.0,28.0,22.3,26.8,71,2.0,北東,0.0,0.0,曇,20.0
202594,08:00,0.0,29.2,22.7,27.6,68,2.9,東南東,0.2,0.0,曇,20.0
202594,09:00,0.0,30.1,22.5,27.3,64,3.0,南東,0.1,0.0,曇,20.0
202594,10:00,0.0,30.2,22.6,27.5,64,2.6,南南東,0.0,0.0,曇,20.0
202594,11:00,0.0,31.0,22.6,27.4,61,3.9,南,0.0,0.0,曇,20.0
202594,12:00,0.0,31.3,22.6,27.4,60,1.9,南,0.0,0.0,曇,20.0
202594,13:00,0.0,31.5,23.1,28.2,61,3.4,南南西,0.0,0.0,雨,20.0
202594,14:00,0.0,31.9,23.2,28.4,60,5.0,南南西,0.0,0.0,曇,20.0
202594,15:00,0.0,29.5,23.7,29.3,71,5.7,南南西,0.0,0.0,雷電,20.0
202594,16:00,0.0,28.8,23.3,28.5,72,4.7,南南西,0.0,0.0,雨,20.0
202594,17:00,0.0,28.9,23.6,29.1,73,3.2,南南西,0.0,0.0,曇,20.0
202594,18:00,0.0,28.7,23.4,28.8,73,1.8,南,0.0,0.0,曇,20.0
202594,19:00,0.0,28.0,23.4,28.7,76,2.5,北東,0.0,0.0,雨,20.0
202594,20:00,0.0,27.0,24.5,30.7,86,2.8,東北東,0.0,0.0,曇,20.0
202594,21:00,1.0,26.2,24.2,30.3,89,2.0,東南東,0.0,0.0,雨,7.22
202594,22:00,2.0,26.1,24.7,31.1,92,2.0,北東,0.0,0.0,雨,9.96
202594,23:00,4.0,25.7,24.3,30.4,92,2.3,東北東,0.0,0.0,雨,4.92
202594,24:00,2.5,25.5,24.3,30.4,93,2.2,北東,0.0,0.0,雨,9.47
202595,01:00,0.0,26.0,25.0,31.6,94,2.3,南南西,0.0,0.0,曇,20.0
202595,02:00,0.5,26.0,25.1,31.9,95,1.6,南南西,0.0,0.0,雨,15.0
202595,03:00,4.0,25.9,25.4,32.4,97,2.2,南,0.0,0.0,雨,3.46
202595,04:00,6.0,25.3,25.0,31.6,98,3.1,南西,0.0,0.0,雨,1.87
202595,05:00,11.0,24.8,24.6,31.0,99,1.1,南東,0.0,0.0,雨,2.64
202595,06:00,4.0,24.7,24.5,30.8,99,0.4,南東,0.0,0.0,雨,4.83
202595,07:00,4.0,25.2,25.0,31.7,99,0.5,南,0.0,0.0,雨,2.97
202595,08:00,5.0,24.9,24.6,30.9,98,2.0,南西,0.0,0.0,雨,2.14
202595,09:00,7.5,24.8,24.5,30.7,98,1.5,南,0.0,0.0,雨,1.94
202595,10:00,5.0,25.2,24.9,31.4,98,4.5,南南東,0.0,0.0,雨,3.79
202595,11:00,10.5,25.4,24.9,31.5,97,7.3,南南西,0.0,0.0,雨,3.98
202595,12:00,7.0,25.6,24.9,31.5,96,5.4,南南西,0.0,0.0,雨,3.41
202595,13:00,45.5,25.5,25.3,32.3,99,4.5,南南西,0.0,0.0,雨,0.69
202595,14:00,30.5,24.5,24.2,30.1,98,3.9,北西,0.0,0.0,雷電,1.97
202595,15:00,16.5,23.9,23.7,29.4,99,4.0,北,0.0,0.0,雷電,1.56
202595,16:00,2.5,24.4,24.1,30.0,98,8.3,北,0.0,0.0,雷電,20.0
202595,17:00,0.0,24.2,23.9,29.6,98,9.5,北,0.0,0.0,曇,20.0
202595,18:00,0.0,24.3,23.6,29.2,96,8.0,北北西,0.0,0.0,曇,20.0
202595,19:00,0.0,24.5,23.3,28.6,93,5.1,北西,0.0,0.0,曇,20.0
202595,20:00,0.0,24.7,23.5,28.9,93,3.0,北西,0.0,0.0,曇,20.0
202595,21:00,0.0,24.4,23.6,29.0,95,2.7,西,0.0,0.0,曇,20.0
202595,22:00,0.0,25.1,23.3,28.7,90,0.8,北北西,0.0,0.0,晴れ,20.0
202595,23:00,0.0,24.5,23.3,28.6,93,0.7,西南西,0.0,0.0,晴れ,20.0
202595,24:00,0.0,24.3,23.3,28.6,94,1.4,南南西,0.0,0.0,晴れ,20.0
202596,01:00,0.0,24.4,23.0,28.1,92,1.6,西南西,0.0,0.0,晴れ,20.0
202596,02:00,0.0,24.5,23.1,28.3,92,1.3,北,0.0,0.0,晴れ,20.0
202596,03:00,0.0,24.2,23.4,28.7,95,1.7,北東,0.0,0.0,晴れ,20.0
202596,04:00,0.0,24.4,22.8,27.8,91,1.5,東北東,0.0,0.0,晴れ,20.0
202596,05:00,0.0,23.9,22.3,27.0,91,1.2,北北東,0.0,0.0,晴れ,20.0
202596,06:00,0.0,24.5,22.0,26.4,86,1.2,北北東,0.4,0.0,晴れ,20.0
202596,07:00,0.0,25.0,22.7,27.6,87,0.7,西南西,1.0,0.0,晴れ,20.0
202596,08:00,0.0,26.9,23.0,28.0,79,2.8,東,1.0,0.0,晴れ,20.0
202596,09:00,0.0,28.0,23.2,28.4,75,3.5,東,1.0,0.0,晴れ,20.0
202596,10:00,0.0,28.1,21.2,25.1,66,2.3,東,1.0,0.0,晴れ,20.0
202596,11:00,0.0,29.3,21.0,24.9,61,2.7,東南東,1.0,0.0,晴れ,20.0
202596,12:00,0.0,30.3,20.3,23.8,55,2.8,東南東,1.0,0.0,晴れ,20.0
202596,13:00,0.0,31.2,19.2,22.3,49,4.1,東,1.0,0.0,晴れ,20.0
202596,14:00,0.0,31.4,18.4,21.2,46,4.8,南南東,1.0,0.0,晴れ,20.0
202596,15:00,0.0,29.6,22.6,27.4,66,4.6,南南西,1.0,0.0,晴れ,20.0
202596,16:00,0.0,28.5,22.0,26.5,68,5.0,南西,1.0,0.0,晴れ,20.0
202596,17:00,0.0,27.7,22.2,26.8,72,4.5,南西,1.0,0.0,晴れ,20.0
202596,18:00,0.0,26.9,21.9,26.2,74,2.9,南南西,0.4,0.0,曇,20.0
202596,19:00,0.0,26.5,20.8,24.6,71,4.2,南,0.0,0.0,晴れ,20.0
202596,20:00,0.0,26.0,21.9,26.2,78,3.8,南,0.0,0.0,晴れ,20.0
202596,21:00,0.0,25.7,22.2,26.8,81,3.1,南,0.0,0.0,晴れ,20.0
202596,22:00,0.0,25.9,22.4,27.1,81,2.3,南南西,0.0,0.0,曇,20.0
202596,23:00,0.0,25.7,22.6,27.4,83,2.4,南南西,0.0,0.0,曇,20.0
202596,24:00,0.0,25.6,22.9,27.9,85,2.5,南,0.0,0.0,晴れ,20.0
202597,01:00,0.0,25.5,23.0,28.1,86,3.5,南,0.0,0.0,晴れ,20.0
202597,02:00,0.0,25.2,23.3,28.5,89,2.7,南,0.0,0.0,晴れ,20.0
202597,03:00,0.0,25.0,23.6,29.2,92,2.3,南,0.0,0.0,曇,20.0
202597,04:00,0.0,24.8,23.6,29.1,93,1.9,南南西,0.0,0.0,晴れ,20.0
202597,05:00,0.0,24.6,23.6,29.1,94,2.0,南西,0.0,0.0,晴れ,20.0
202597,06:00,0.0,24.7,23.3,28.6,92,2.0,南西,0.2,0.0,晴れ,20.0
202597,07:00,0.0,25.6,23.5,28.9,88,2.3,南西,0.9,0.0,晴れ,20.0
202597,08:00,0.0,27.6,23.0,28.1,76,3.7,南西,0.4,0.0,晴れ,20.0
202597,09:00,0.0,28.8,22.5,27.3,69,4.2,南西,0.9,0.0,晴れ,20.0
202597,10:00,0.0,29.0,22.5,27.3,68,5.0,南南西,0.8,0.0,晴れ,20.0
202597,11:00,0.0,30.2,23.4,28.8,67,3.8,南南西,0.7,0.0,晴れ,20.0
202597,12:00,0.0,30.7,23.4,28.7,65,3.9,南,0.7,0.0,晴れ,20.0
202597,13:00,0.0,30.8,23.5,28.9,65,5.6,南南西,0.7,0.0,晴れ,20.0
202597,14:00,0.0,31.2,23.6,29.1,64,5.4,南南西,0.8,0.0,晴れ,20.0
202597,15:00,0.0,30.2,22.9,27.9,65,5.1,南南西,0.8,0.0,晴れ,20.0
202597,16:00,0.0,30.0,23.5,28.9,68,4.4,南,1.0,0.0,晴れ,20.0
202597,17:00,0.0,29.0,22.7,27.7,69,5.1,南,1.0,0.0,晴れ,20.0
202597,18:00,0.0,28.0,23.4,28.7,76,3.2,南,0.6,0.0,晴れ,20.0
202597,19:00,0.0,27.4,23.9,29.6,81,3.7,南南西,0.0,0.0,晴れ,20.0
202597,20:00,0.0,27.1,24.4,30.5,85,3.0,南南西,0.0,0.0,晴れ,20.0
202597,21:00,0.0,26.8,24.7,31.0,88,4.0,南南西,0.0,0.0,晴れ,20.0
202597,22:00,0.0,26.6,24.6,31.0,89,3.8,南南西,0.0,0.0,晴れ,20.0
202597,23:00,0.0,26.4,24.6,31.0,90,2.6,南西,0.0,0.0,晴れ,20.0
202597,24:00,0.0,26.3,24.7,31.1,91,2.5,南南西,0.0,0.0,晴れ,20.0
202599,01:00,0.0,27.6,25.2,32.1,87,3.5,北北東,0.0,0.0,,
202599,02:00,0.0,27.6,25.4,32.5,88,2.2,北,0.0,0.0,,
202599,03:00,0.0,27.5,25.1,32.0,87,1.9,北,0.0,0.0,晴れ,15.0
202599,04:00,0.0,27.2,25.2,32.1,89,1.5,北北東,0.0,0.0,,
202599,05:00,0.0,27.1,25.3,32.3,90,1.2,北北西,0.0,0.00,,
202599,06:00,0.0,27.4,25.2,32.1,88,2.4,北北東,0.0,0.05,曇,8.00
202599,07:00,0.0,27.9,25.3,32.3,86,1.6,北西,0.0,0.30,,
202599,08:00,0.0,28.6,25.4,32.5,83,0.6,北西,0.0,0.46,,
202599,09:00,0.0,29.4,24.5,30.8,75,2.2,西北西,0.1,0.96,曇,8.00
202599,10:00,0.0,29.6,24.7,31.1,75,1.4,南南東,0.5,1.47,,
202599,11:00,0.0,31.4,25.3,32.2,70,0.7,南南西,0.2,1.34,,
202599,12:00,0.0,31.4,25.7,33.1,72,3.8,南,0.3,1.65,晴れ,10.0
202599,13:00,0.0,32.7,25.5,32.7,66,3.4,南南東,0.2,1.70,,
202599,14:00,0.0,32.9,25.7,33.0,66,4.3,南東,1.0,2.56,,
202599,15:00,0.0,31.8,25.2,32.0,68,4.2,南東,0.7,1.63,晴れ,10.0
202599,16:00,0.0,32.3,25.4,32.4,67,3.9,南東,0.7,1.06,,
202599,17:00,0.0,31.1,24.7,31.2,69,3.3,南,1.0,0.70,,
202599,18:00,0.0,29.9,25.9,33.3,79,3.8,南東,0.3,0.12,晴れ,10.0
202599,19:00,0.0,29.3,25.7,33.0,81,2.6,南南東,0.0,0.00,,
202599,20:00,0.0,28.7,25.9,33.5,85,2.6,南東,0.0,0.0,,
202599,21:00,0.0,28.3,25.7,33.1,86,3.8,南東,0.0,0.0,快晴,10.0
202599,22:00,0.0,28.1,25.7,33.1,87,3.8,南東,0.0,0.0,,
202599,23:00,0.0,27.8,25.8,33.3,89,3.3,南東,0.0,0.0,,
202599,24:00,0.0,27.6,25.8,33.2,90,2.6,南南東,0.0,0.0,,
2025910,01:00,0.0,27.3,25.1,31.9,88,2.2,南,0.0,0.0,,
2025910,02:00,0.0,26.9,24.6,30.8,87,2.0,南,0.0,0.0,,
2025910,03:00,0.0,27.4,24.3,30.3,83,2.5,南南西,0.0,0.0,晴れ,15.0
2025910,04:00,0.0,27.0,24.7,31.0,87,2.6,南南西,0.0,0.0,,
2025910,05:00,0.0,27.1,24.9,31.6,88,2.9,南南西,0.0,0.00,,
2025910,06:00,0.0,26.8,25.2,32.1,91,0.8,南南東,0.0,0.06,快晴,10.0
2025910,07:00,0.0,28.4,25.2,32.1,83,0.5,北北東,0.9,0.53,,
2025910,08:00,0.0,29.9,25.7,32.9,78,1.8,北西,1.0,1.19,,
2025910,09:00,0.0,30.0,25.3,32.3,76,1.8,北西,0.2,0.96,曇,10.0
2025910,10:00,0.0,31.0,26.1,33.7,75,1.2,南南東,0.1,0.86,,
2025910,11:00,0.0,28.9,25.5,32.7,82,1.6,北北東,0.0,0.44,,
2025910,12:00,0.5,28.1,26.5,34.6,91,2.7,東,0.0,0.32,雨,15.0
2025910,13:00,0.0,28.1,25.3,32.3,85,4.9,北東,0.0,0.44,,
2025910,14:00,0.0,28.1,25.5,32.7,86,3.0,北北西,0.0,0.29,,
2025910,15:00,0.0,28.1,25.7,33.1,87,3.6,北東,0.0,0.15,曇,10.0
2025910,16:00,0.0,28.8,25.8,33.3,84,2.9,北東,0.0,0.28,,
2025910,17:00,0.0,29.5,25.5,32.6,79,4.6,南南東,0.1,0.26,,
2025910,18:00,0.0,29.0,25.6,32.9,82,5.3,南南東,0.0,0.07,曇,20.0
2025910,19:00,0.0,28.3,25.7,33.1,86,4.3,南南東,0.0,0.00,,
2025910,20:00,0.0,28.2,25.8,33.3,87,4.2,南南東,0.0,0.0,,
2025910,21:00,0.0,28.0,25.6,32.9,87,2.5,南,0.0,0.0,曇,25.0
2025910,22:00,0.0,27.8,25.2,32.1,86,5.4,南,0.0,0.0,,
2025910,23:00,0.0,27.9,25.3,32.3,86,4.3,南,0.0,0.0,,
2025910,24:00,0.0,27.6,24.9,31.4,85,3.8,南南西,0.0,0.0,,
2025911,01:00,0.0,27.4,24.7,31.0,85,4.2,南,0.0,0.0,,
2025911,02:00,0.0,27.3,24.8,31.2,86,3.9,南,0.0,0.0,,
2025911,03:00,0.0,27.3,25.0,31.6,87,3.5,南,0.0,0.0,曇,20.0
2025911,04:00,0.0,27.2,24.9,31.4,87,3.5,南,0.0,0.0,,
2025911,05:00,0.0,27.1,24.8,31.2,87,2.6,南,0.0,0.00,,
2025911,06:00,0.0,27.2,24.3,30.3,84,3.8,南,0.0,0.04,曇,30.0
2025911,07:00,0.0,27.8,23.4,28.8,77,2.7,南南西,0.2,0.38,,
2025911,08:00,0.0,29.4,24.3,30.3,74,2.9,南南西,0.8,1.15,,
2025911,09:00,0.0,30.4,23.8,29.5,68,1.2,南南西,0.9,1.97,晴れ,30.0
2025911,10:00,0.0,31.9,23.7,29.3,62,1.7,東,1.0,2.69,,
2025911,11:00,0.0,31.4,22.7,27.6,60,2.3,北西,0.7,2.55,,
2025911,12:00,0.0,33.5,23.8,29.5,57,3.1,北北西,0.8,2.69,晴れ,30.0
2025911,13:00,0.0,30.9,24.6,30.8,69,3.8,北北東,0.4,1.83,,
2025911,14:00,2.0,27.0,25.4,32.5,91,4.0,東北東,0.0,0.49,,
2025911,15:00,15.5,25.5,25.2,32.0,98,3.3,北東,0.0,0.08,雷電,3.00
