日付,時刻,降水量(mm),気温(°C),露点温度(°C),蒸気圧(hPa),湿度(%),風速(m/s),風向,日照時間(h),全天日射量(MJ/㎡),天気,視程(km)
2025831,17:00,0.0,25.5,20.3,23.8,73,3.8,南東,0.9,0.90,晴れ,20.0
2025831,18:00,0.0,24.7,20.2,23.7,76,2.1,南東,0.1,0.21,曇,20.0
2025831,19:00,0.0,23.6,20.2,23.6,81,2.8,南東,0.0,0.00,曇,20.0
2025831,20:00,0.0,23.5,19.9,23.2,80,2.3,南南東,0.0,0.0,曇,20.0
2025831,21:00,0.0,23.1,20.1,23.5,83,3.6,南東,0.0,0.0,雨,20.0
2025831,22:00,0.0,23.0,19.8,23.0,82,3.8,南東,0.0,0.0,曇,20.0
2025831,23:00,0.0,23.1,19.1,22.1,78,2.6,南東,0.0,0.0,曇,20.0
2025831,24:00,0.0,22.5,19.7,22.9,84,3.0,南東,0.0,0.0,晴れ,20.0
202592,01:00,0.0,28.9,24.2,30.3,76,6.3,南,0.0,0.0,晴れ,20.0
202592,02:00,0.0,28.9,24.5,30.7,77,6.9,南南西,0.0,0.0,晴れ,20.0
202592,03:00,0.0,28.9,24.2,30.3,76,8.4,南南西,0.0,0.0,晴れ,20.0
202592,04:00,0.0,28.7,24.3,30.3,77,6.6,南南西,0.0,0.0,晴れ,20.0
202592,05:00,0.0,28.8,23.9,29.7,75,5.8,南西,0.0,0.0,晴れ,20.0
202592,06:00,0.0,29.2,24.1,30.0,74,5.8,南南西,0.5,0.0,晴れ,20.0
202592,07:00,0.0,30.4,24.3,30.4,70,5.6,南南西,1.0,0.0,晴れ,20.0
202592,08:00,0.0,31.3,23.9,29.7,65,7.4,南西,1.0,0.0,晴れ,20.0
202592,09:00,0.0,32.5,24.8,31.3,64,6.2,南西,1.0,0.0,晴れ,20.0
202592,10:00,0.0,32.8,24.6,30.9,62,6.5,南西,1.0,0.0,晴れ,20.0
202592,11:00,0.0,34.2,23.6,29.1,54,7.8,南西,1.0,0.0,晴れ,20.0
202592,12:00,0.0,34.1,23.8,29.4,55,7.7,南西,1.0,0.0,晴れ,20.0
202592,13:00,0.0,34.1,25.0,31.6,59,7.6,南西,1.0,0.0,晴れ,20.0
202592,14:00,0.0,34.2,24.5,30.7,57,6.8,南西,1.0,0.0,晴れ,20.0
202592,15:00,0.0,33.6,24.5,30.7,59,7.2,南西,1.0,0.0,晴れ,20.0
202592,16:00,0.0,33.2,24.1,30.0,59,7.3,南西,1.0,0.0,晴れ,20.0
202592,17:00,0.0,31.9,23.7,29.3,62,6.9,南西,0.3,0.0,曇,20.0
202592,18:00,0.0,30.9,23.3,28.6,64,8.0,南南西,0.3,0.0,曇,20.0
202592,19:00,0.0,30.3,24.7,31.1,72,7.0,南南西,0.0,0.0,曇,20.0
202592,20:00,0.0,30.1,25.2,32.0,75,5.6,南南西,0.0,0.0,曇,20.0
202592,21:00,0.0,29.6,25.1,31.9,77,8.1,南西,0.0,0.0,曇,20.0
202592,22:00,0.0,30.1,24.3,30.3,71,6.7,南南西,0.0,0.0,曇,20.0
202592,23:00,0.0,29.5,24.8,31.3,76,5.0,南西,0.0,0.0,曇,20.0
202592,24:00,0.0,29.6,24.5,30.7,74,6.0,南西,0.0,0.0,曇,20.0
202593,01:00,0.0,29.2,25.2,32.0,79,4.6,南西,0.0,0.0,曇,20.0
202593,02:00,0.0,29.0,25.0,31.7,79,5.1,南西,0.0,0.0,曇,20.0
202593,03:00,0.0,28.7,23.4,28.8,73,2.9,西北西,0.0,0.0,晴れ,20.0
202593,04:00,0.0,28.8,23.0,28.1,71,3.1,西,0.0,0.0,晴れ,20.0
202593,05:00,0.0,28.3,24.9,31.6,82,3.2,南西,0.0,0.0,晴れ,20.0
202593,06:00,0.0,29.1,24.4,30.6,76,4.7,南西,0.3,0.0,曇,20.0
202593,07:00,0.0,30.0,24.6,31.0,73,6.8,南西,0.9,0.0,曇,20.0
202593,08:00,0.0,31.0,24.6,31.0,69,5.2,南西,1.0,0.0,晴れ,20.0
202593,09:00,0.0,31.3,24.4,30.6,67,5.0,西南西,1.0,0.0,晴れ,20.0
202593,10:00,0.0,32.0,24.6,30.9,65,5.2,西南西,1.0,0.0,晴れ,20.0
202593,11:00,0.0,33.1,25.6,32.9,65,3.9,西南西,1.0,0.0,晴れ,20.0
202593,12:00,0.0,33.0,25.0,31.7,63,4.8,西南西,1.0,0.0,晴れ,20.0
202593,13:00,0.0,33.1,25.6,32.9,65,5.7,西南西,0.9,0.0,曇,20.0
202593,14:00,0.0,33.0,25.3,32.2,64,7.3,西南西,0.5,0.0,曇,20.0
202593,15:00,0.0,31.8,25.2,32.0,68,7.4,南西,0.0,0.0,曇,20.0
202593,16:00,0.0,31.2,25.6,32.7,72,6.1,南西,0.0,0.0,曇,20.0
202593,17:00,0.0,30.7,25.1,31.8,72,5.7,南西,0.0,0.0,曇,20.0
202593,18:00,0.0,30.6,25.4,32.5,74,3.9,南,0.0,0.0,曇,20.0
202593,19:00,0.0,29.9,25.2,32.1,76,4.9,南,0.0,0.0,曇,20.0
202593,20:00,0.0,29.7,25.2,32.1,77,3.0,南南東,0.0,0.0,曇,20.0
202593,21:00,0.0,29.3,25.5,32.6,80,3.8,南,0.0,0.0,曇,20.0
202593,22:00,0.0,29.1,25.1,31.8,79,2.5,南南東,0.0,0.0,曇,20.0
202593,23:00,0.0,28.8,25.0,31.7,80,2.6,南東,0.0,0.0,曇,20.0
202593,24:00,0.0,28.6,25.0,31.7,81,2.7,南南東,0.0,0.0,曇,20.0
202594,01:00,0.0,28.2,24.6,31.0,81,2.2,南東,0.0,0.0,曇,20.0
202594,02:00,0.0,28.0,24.6,31.0,82,2.0,東南東,0.0,0.0,曇,20.0
202594,03:00,0.0,28.0,24.6,31.0,82,1.3,南東,0.0,0.0,曇,20.0
202594,04:00,0.0,28.0,24.6,31.0,82,1.3,東北東,0.0,0.0,曇,20.0
202594,05:00,0.0,27.5,25.3,32.3,88,2.5,北東,0.0,0.0,曇,20.0
202594,06:00,0.0,27.5,25.3,32.3,88,2.0,北北東,0.0,0.0,曇,20.0
202594,07:00,0.0,26.9,23.2,28.4,80,5.0,北東,0.0,0.0,曇,20.0
202594,08:00,0.0,27.0,24.1,30.0,84,4.0,北東,0.0,0.0,雨,20.0
202594,09:00,1.0,26.9,24.9,31.6,89,4.0,北東,0.0,0.0,雨,20.0
202594,10:00,0.0,27.4,24.9,31.4,86,2.2,北東,0.0,0.0,曇,20.0
202594,11:00,0.0,28.3,25.1,31.9,83,1.3,北,0.0,0.0,曇,20.0
202594,12:00,0.0,29.4,25.0,31.6,77,1.8,南南東,0.0,0.0,曇,20.0
202594,13:00,0.0,28.9,24.9,31.5,79,4.7,北西,0.2,0.0,曇,20.0
202594,14:00,0.0,28.1,24.3,30.4,80,4.1,北北西,0.0,0.0,雨,20.0
202594,15:00,0.0,29.5,24.2,30.1,73,2.3,北北西,0.0,0.0,曇,20.0
202594,16:00,0.0,28.6,24.2,30.2,77,1.5,北,0.0,0.0,曇,20.0
202594,17:00,0.0,28.8,23.9,29.7,75,0.5,東南東,0.0,0.0,曇,20.0
202594,18:00,0.0,28.1,24.7,31.2,82,2.2,東南東,0.0,0.0,曇,20.0
202594,19:00,0.0,28.0,24.4,30.6,81,1.7,南東,0.0,0.0,曇,20.0
202594,20:00,0.0,27.7,25.0,31.6,85,1.1,東北東,0.0,0.0,曇,20.0
202594,21:00,0.0,27.3,25.0,31.6,87,2.2,東,0.0,0.0,曇,20.0
202594,22:00,0.0,27.6,25.2,32.1,87,4.0,南南東,0.0,0.0,曇,11.8
202594,23:00,0.0,27.4,24.7,31.0,85,4.4,南西,0.0,0.0,曇,20.0
202594,24:00,0.0,27.2,24.9,31.4,87,3.7,南西,0.0,0.0,曇,20.0
202595,01:00,1.0,25.6,24.4,30.5,93,2.8,北東,0.0,0.0,,
202595,02:00,4.0,25.5,24.5,30.7,94,3.0,北東,0.0,0.0,,
202595,03:00,11.0,25.2,24.5,30.8,96,3.8,北東,0.0,0.0,雷電,10.0
202595,04:00,4.0,25.4,24.7,31.2,96,2.2,北,0.0,0.0,,
202595,05:00,11.0,25.0,24.5,30.7,97,1.5,北東,0.0,0.0,,
202595,06:00,1.0,25.2,24.7,31.1,97,2.8,北北東,0.0,0.00,雨,20.0
202595,07:00,0.5,25.4,24.7,31.2,96,2.7,北北東,0.0,0.05,,
202595,08:00,18.0,25.4,24.9,31.5,97,2.4,北東,0.0,0.10,,
202595,09:00,1.5,25.7,24.8,31.4,95,3.8,北北東,0.0,0.24,曇,15.0
202595,10:00,0.0,26.2,25.2,32.0,94,3.1,北北東,0.0,0.47,,
202595,11:00,0.0,27.5,25.1,32.0,87,3.8,北,0.0,1.02,,
202595,12:00,0.0,30.4,24.8,31.3,72,1.5,西南西,0.3,1.91,曇,20.0
202595,13:00,0.0,29.4,24.3,30.3,74,3.6,西南西,0.1,1.23,,
202595,14:00,8.0,28.2,25.4,32.5,85,1.5,南西,0.1,0.96,,
202595,15:00,0.0,29.9,24.1,30.0,71,3.7,西北西,0.4,1.63,雨,20.0
202595,16:00,0.0,30.7,23.6,29.2,66,3.3,北西,0.7,1.44,,
202595,17:00,0.0,30.4,22.8,27.8,64,2.4,北,0.5,0.80,,
202595,18:00,0.0,29.0,23.7,29.3,73,2.8,西北西,0.0,0.07,曇,20.0
202595,19:00,0.0,28.9,23.1,28.3,71,2.3,北北西,0.0,0.00,,
202595,20:00,0.0,28.7,23.2,28.4,72,2.3,西北西,0.0,0.0,,
202595,21:00,0.0,28.2,23.1,28.3,74,2.4,北北西,0.0,0.0,晴れ,30.0
202595,22:00,0.0,28.1,23.0,28.1,74,1.1,西,0.0,0.0,,
202595,23:00,0.0,27.7,22.9,27.9,75,2.6,北西,0.0,0.0,,
202595,24:00,0.0,27.4,22.6,27.4,75,1.1,西南西,0.0,0.0,,
202596,01:00,0.0,27.1,22.1,26.5,74,1.3,西北西,0.0,0.0,,
202596,02:00,0.0,26.9,21.9,26.2,74,2.0,北西,0.0,0.0,,
202596,03:00,0.0,25.7,21.8,26.1,79,1.9,北,0.0,0.0,快晴,15.0
202596,04:00,0.0,25.6,20.8,24.6,75,1.2,北,0.0,0.0,,
202596,05:00,0.0,26.0,19.9,23.2,69,1.3,北北西,0.0,0.0,,
202596,06:00,0.0,25.9,20.0,23.4,70,1.8,北北東,0.2,0.03,快晴,30.0
202596,07:00,0.0,26.3,20.4,24.0,70,2.1,北,1.0,0.47,,
202596,08:00,0.0,27.3,20.6,24.3,67,0.6,西南西,1.0,1.20,,
202596,09:00,0.0,28.5,19.4,22.6,58,1.5,北北西,1.0,1.93,晴れ,40.0
202596,10:00,0.0,29.4,17.6,20.1,49,2.1,北東,1.0,2.52,,
202596,11:00,0.0,31.5,17.8,20.3,44,2.5,北東,1.0,2.98,,
202596,12:00,0.0,32.2,16.9,19.2,40,1.1,北,1.0,3.19,晴れ,35.0
202596,13:00,0.0,33.9,17.2,19.6,37,2.0,北北西,1.0,3.18,,
202596,14:00,0.0,33.4,17.2,19.6,38,3.2,西,1.0,2.95,,
202596,15:00,0.0,33.6,18.9,21.9,42,2.0,南西,1.0,2.47,晴れ,40.0
202596,16:00,0.0,32.5,18.7,21.5,44,2.7,南西,1.0,1.81,,
202596,17:00,0.0,32.1,17.6,20.1,42,2.7,南南西,1.0,1.10,,
202596,18:00,0.0,31.1,19.1,22.2,49,2.8,西南西,1.0,0.42,晴れ,40.0
202596,19:00,0.0,30.6,18.0,20.6,47,1.8,南西,0.1,0.02,,
202596,20:00,0.0,30.0,20.0,23.3,55,2.0,南南西,0.0,0.0,,
202596,21:00,0.0,29.2,20.1,23.5,58,2.5,南西,0.0,0.0,晴れ,20.0
202596,22:00,0.0,28.7,21.0,24.8,63,2.0,南南西,0.0,0.0,,
202596,23:00,0.0,28.3,21.6,25.8,67,1.1,南西,0.0,0.0,,
202596,24:00,0.0,28.1,22.4,27.0,71,1.4,南,0.0,0.0,,
202597,01:00,0.0,27.8,22.1,26.5,71,0.6,南南東,0.0,0.0,,
202597,02:00,0.0,27.5,22.5,27.2,74,1.0,南東,0.0,0.0,,
202597,03:00,0.0,27.1,20.7,24.4,68,1.2,南南西,0.0,0.0,快晴,20.0
202597,04:00,0.0,26.5,20.4,23.9,69,1.6,南,0.0,0.0,,
202597,05:00,0.0,26.1,19.5,22.7,67,1.2,南,0.0,0.0,,
202597,06:00,0.0,26.0,19.2,22.2,66,1.3,南,0.1,0.02,晴れ,15.0
202597,07:00,0.0,26.8,19.7,22.9,65,1.5,南南西,1.0,0.47,,
202597,08:00,0.0,28.1,20.4,24.0,63,0.6,南南西,1.0,1.10,,
202597,09:00,0.0,29.7,21.9,26.3,63,0.8,西北西,0.9,1.87,晴れ,15.0
202597,10:00,0.0,30.8,22.7,27.6,62,2.2,南西,0.8,2.19,,
202597,11:00,0.0,31.0,22.6,27.4,61,3.1,南南西,0.5,2.00,,
202597,12:00,0.0,32.5,22.9,27.9,57,2.6,西南西,1.0,3.20,晴れ,25.0
202597,13:00,0.0,33.1,22.5,27.3,54,4.3,南西,1.0,3.12,,
202597,14:00,0.0,33.6,23.0,28.1,54,3.5,南西,1.0,2.90,,
202597,15:00,0.0,32.9,22.4,27.0,54,3.8,西南西,1.0,2.44,晴れ,30.0
202597,16:00,0.0,32.9,22.1,26.5,53,3.8,西南西,1.0,1.76,,
202597,17:00,0.0,32.5,22.6,27.4,56,3.8,南南西,1.0,1.06,,
202597,18:00,0.0,31.7,23.3,28.5,61,2.2,南西,0.7,0.33,晴れ,30.0
202597,19:00,0.0,30.5,24.2,30.1,69,2.6,西南西,0.0,0.01,,
202597,20:00,0.0,30.1,24.3,30.3,71,2.4,西,0.0,0.0,,
202597,21:00,0.0,30.0,24.4,30.6,72,2.3,南西,0.0,0.0,曇,25.0
202597,22:00,0.0,29.5,24.4,30.5,74,2.4,西南西,0.0,0.0,,
202597,23:00,0.0,29.2,24.1,30.0,74,1.7,南西,0.0,0.0,,
202597,24:00,0.0,29.1,24.0,29.8,74,1.3,南西,0.0,0.0,,
202599,01:00,0.0,20.5,16.3,18.6,77,2.2,南東,0.0,0.0,曇,20.0
202599,02:00,0.0,20.4,16.2,18.5,77,2.7,南東,0.0,0.0,曇,20.0
202599,03:00,0.0,20.6,16.0,18.2,75,2.2,南東,0.0,0.0,曇,20.0
202599,04:00,0.0,20.8,15.8,17.9,73,1.7,南東,0.0,0.0,曇,20.0
202599,05:00,0.0,21.1,16.7,19.0,76,4.4,南東,0.0,0.00,曇,20.0
202599,06:00,0.0,20.9,19.0,22.0,89,4.5,東南東,0.0,0.02,曇,20.0
202599,07:00,0.0,21.6,19.5,22.7,88,4.2,東,0.0,0.12,曇,20.0
202599,08:00,0.0,22.5,18.7,21.5,79,1.1,南西,0.0,0.29,曇,20.0
202599,09:00,0.0,23.3,20.5,24.0,84,2.0,南南東,0.0,0.65,曇,20.0
202599,10:00,0.0,24.1,19.8,23.1,77,0.7,南南東,0.0,0.59,曇,20.0
202599,11:00,0.0,25.1,19.3,22.3,70,4.3,南南東,0.0,0.73,曇,20.0
202599,12:00,0.0,25.8,19.5,22.6,68,3.2,南,0.0,0.97,曇,20.0
202599,13:00,0.0,26.4,19.1,22.0,64,5.6,南南東,0.0,1.10,曇,20.0
202599,14:00,0.0,26.1,19.0,22.0,65,4.6,南南東,0.0,0.92,曇,20.0
202599,15:00,0.0,25.7,19.8,23.1,70,2.8,南東,0.0,0.71,曇,20.0
202599,16:00,0.0,25.2,20.2,23.7,74,5.0,南南東,0.0,0.49,曇,20.0
202599,17:00,0.0,24.5,20.6,24.3,79,4.8,南南東,0.0,0.21,曇,20.0
202599,18:00,0.0,23.9,20.6,24.3,82,4.6,南,0.0,0.05,曇,20.0
202599,19:00,0.0,23.6,19.8,23.0,79,4.3,南,0.0,0.00,曇,20.0
202599,20:00,0.0,23.7,19.0,22.0,75,4.8,南,0.0,0.0,曇,20.0
202599,21:00,0.0,23.4,18.7,21.6,75,2.7,南南東,0.0,0.0,曇,20.0
202599,22:00,0.0,22.7,19.5,22.6,82,2.5,南東,0.0,0.0,曇,20.0
202599,23:00,0.0,23.0,19.2,22.2,79,3.9,南南東,0.0,0.0,曇,20.0
202599,24:00,0.0,22.6,19.6,22.8,83,2.3,南南西,0.0,0.0,曇,20.0
2025911,01:00,0.0,21.1,16.1,18.3,73,1.6,西北西,0.0,0.0,曇,20.0
2025911,02:00,0.0,20.6,16.0,18.2,75,1.7,南南東,0.0,0.0,曇,20.0
2025911,03:00,0.0,19.9,16.0,18.1,78,1.4,西,0.0,0.0,晴れ,20.0
2025911,04:00,0.0,19.8,16.3,18.5,80,0.7,北,0.0,0.0,曇,20.0
2025911,05:00,0.0,19.2,14.9,16.9,76,1.8,南東,0.0,0.00,曇,20.0
2025911,06:00,0.0,18.5,14.8,16.8,79,1.3,東南東,0.0,0.04,曇,20.0
2025911,07:00,0.0,20.6,13.6,15.5,64,1.2,東南東,0.8,0.59,晴れ,20.0
2025911,08:00,0.0,22.7,13.8,15.7,57,0.6,東南東,1.0,1.30,晴れ,20.0
2025911,09:00,0.0,24.5,14.9,16.9,55,2.4,南東,1.0,1.90,晴れ,20.0
2025911,10:00,0.0,26.3,15.4,17.5,51,1.8,東南東,1.0,2.38,晴れ,20.0
2025911,11:00,0.0,28.0,15.0,17.0,45,1.6,北西,1.0,2.73,晴れ,20.0
2025911,12:00,0.0,26.5,17.0,19.4,56,7.3,北西,1.0,2.87,晴れ,20.0
2025911,13:00,0.0,25.6,19.0,22.0,67,5.0,北北西,0.8,2.43,雷電,20.0
2025911,14:00,0.0,23.6,20.0,23.3,80,4.2,北北西,0.2,1.05,雷電,20.0
2025911,15:00,0.0,23.9,18.3,21.1,71,5.3,北北西,0.2,0.74,曇,20.0
2025911,16:00,0.0,23.0,17.7,20.2,72,4.3,北北西,0.2,0.66,雨,20.0
2025911,17:00,0.0,23.1,17.3,19.8,70,3.3,北,0.3,0.51,晴れ,20.0
2025911,18:00,0.0,22.5,16.8,19.1,70,2.3,北北西,0.1,0.10,曇,20.0
2025911,19:00,0.0,21.9,16.4,18.7,71,1.7,西,0.0,0.00,晴れ,20.0
2025911,20:00,0.0,21.0,16.4,18.7,75,1.4,西北西,0.0,0.0,晴れ,20.0
2025911,21:00,0.0,21.0,15.8,17.9,72,1.8,西南西,0.0,0.0,晴れ,20.0
2025911,22:00,0.0,20.5,15.7,17.8,74,1.0,西,0.0,0.0,晴れ,20.0
2025911,23:00,0.0,20.1,15.5,17.6,75,1.6,西,0.0,0.0,晴れ,20.0
2025911,24:00,0.0,19.0,15.5,17.6,80,0.8,南南西,0.0,0.0,晴れ,20.0
2025912,01:00,0.0,18.8,15.7,17.8,82,1.8,南南東,0.0,0.0,晴れ,17.6
2025912,02:00,0.0,18.3,15.9,18.1,86,0.9,西,0.0,0.0,晴れ,20.0
2025912,03:00,0.0,18.0,15.5,17.5,85,1.0,南東,0.0,0.0,晴れ,20.0
2025912,04:00,0.0,17.0,14.7,16.7,86,0.6,東南東,0.0,0.0,晴れ,20.0
2025912,05:00,0.0,16.8,14.8,16.8,88,0.6,南,0.0,0.00,晴れ,20.0
2025912,06:00,0.0,17.1,14.9,17.0,87,0.4,北東,0.4,0.11,晴れ,20.0
2025912,07:00,0.0,18.5,15.0,17.0,80,0.5,北北東,1.0,0.65,晴れ,20.0
2025912,08:00,0.0,20.1,15.3,17.4,74,1.9,南東,1.0,1.30,晴れ,20.0
2025912,09:00,0.0,21.8,15.9,18.0,69,2.0,東南東,1.0,1.91,晴れ,20.0
2025912,10:00,0.0,23.4,15.5,17.6,61,3.3,南東,1.0,2.42,晴れ,20.0
2025912,11:00,0.0,24.7,16.2,18.4,59,2.4,東南東,1.0,2.72,晴れ,20.0
2025912,12:00,0.0,26.0,17.4,19.8,59,3.8,東南東,1.0,2.80,晴れ,20.0
2025912,13:00,0.0,26.8,17.3,19.7,56,4.1,南東,1.0,2.72,晴れ,20.0
2025912,14:00,0.0,27.8,16.8,19.1,51,4.7,南南東,0.8,2.05,晴れ,20.0
2025912,15:00,0.0,26.7,16.3,18.6,53,7.7,南南東,0.9,1.78,晴れ,20.0
2025912,16:00,0.0,25.6,16.2,18.4,56,6.4,南南東,1.0,1.31,晴れ,20.0
2025912,17:00,0.0,24.7,16.4,18.7,60,3.9,南南東,1.0,0.65,晴れ,20.0
2025912,18:00,0.0,23.4,17.2,19.6,68,2.9,南東,0.4,0.11,晴れ,20.0
2025912,19:00,0.0,22.7,17.2,19.6,71,2.0,東,0.0,0.00,晴れ,20.0
2025912,20:00,0.0,21.6,17.6,20.1,78,3.0,南東,0.0,0.0,晴れ,20.0
2025912,21:00,0.0,21.4,17.6,20.1,79,2.1,南南東,0.0,0.0,晴れ,20.0
2025912,22:00,0.0,20.6,17.4,19.9,82,4.3,南南東,0.0,0.0,晴れ,20.0
2025912,23:00,0.0,20.6,17.8,20.4,84,4.8,南南東,0.0,0.0,晴れ,20.0
2025912,24:00,0.0,20.1,16.6,18.8,80,4.3,南東,0.0,0.0,晴れ,20.0
2025913,01:00,0.0,19.3,16.2,18.4,82,3.7,南東,0.0,0.0,晴れ,20.0
2025913,02:00,0.0,19.2,16.6,18.9,85,4.2,南東,0.0,0.0,晴れ,20.0
2025913,03:00,0.0,19.1,16.3,18.6,84,4.1,南東,0.0,0.0,晴れ,20.0
2025913,04:00,0.0,19.1,16.9,19.2,87,4.5,南東,0.0,0.0,晴れ,20.0
2025913,05:00,0.0,19.3,17.1,19.5,87,3.9,南東,0.0,0.00,曇,20.0
2025913,06:00,0.0,19.7,17.5,20.0,87,3.2,東南東,0.0,0.09,曇,20.0
2025913,07:00,0.0,20.8,18.4,21.1,86,3.0,東南東,0.0,0.29,曇,20.0
2025913,08:00,0.0,22.6,18.6,21.4,78,4.7,南東,0.5,0.82,曇,20.0
2025913,09:00,0.0,22.8,18.4,21.1,76,6.0,南南東,0.7,1.38,曇,20.0
2025913,10:00,0.0,23.8,18.9,21.8,74,5.9,南南東,0.1,1.08,曇,20.0
2025913,11:00,0.0,23.3,18.6,21.5,75,7.6,南南東,0.0,0.82,雨,20.0
2025913,12:00,0.0,23.2,18.3,21.0,74,7.1,南南東,0.0,1.07,雨,20.0
2025913,13:00,0.0,22.4,18.4,21.1,78,6.3,南南東,0.0,0.56,雨,20.0
2025913,14:00,0.0,22.0,18.4,21.2,80,6.4,南東,0.0,0.14,雨,16.0
2025913,15:00,0.5,21.0,18.9,21.9,88,5.0,南東,0.0,0.17,雨,10.0
2025913,16:00,1.0,20.2,18.3,21.1,89,6.9,南東,0.0,0.14,雨,11.1
2025913,17:00,1.0,19.0,17.0,19.3,88,6.7,南東,0.0,0.06,雨,11.0
2025913,18:00,1.5,17.3,15.5,17.6,89,5.5,南南東,0.0,0.01,雨,11.3
2025913,19:00,2.0,17.0,15.9,18.0,93,5.6,南南東,0.0,0.00,雨,4.26
2025913,20:00,1.5,17.0,16.2,18.4,95,5.1,南南東,0.0,0.0,雨,4.22
2025913,21:00,4.0,17.5,17.0,19.4,97,3.8,南南東,0.0,0.0,雨,4.17
2025913,22:00,8.0,18.4,18.2,21.0,99,4.5,南東,0.0,0.0,雨,6.18
2025913,23:00,2.5,19.5,19.4,22.4,99,2.6,東南東,0.0,0.0,雨,6.07
2025913,24:00,5.5,23.4,22.2,26.8,93,8.5,南南東,0.0,0.0,雨,4.16
2025914,01:00,2.5,24.0,22.1,26.6,89,6.1,南南東,0.0,0.0,雨,20.0
2025914,02:00,0.0,23.0,22.2,26.7,95,3.0,南南東,0.0,0.0,雨,20.0
2025914,03:00,0.5,20.8,19.1,22.1,90,10.1,北西,0.0,0.0,雨,20.0
2025914,04:00,0.0,20.6,18.2,20.9,86,9.7,北西,0.0,0.0,雨,20.0
2025914,05:00,0.0,20.7,18.1,20.8,85,11.9,北西,0.0,0.00,雨,20.0
2025914,06:00,0.0,20.2,18.5,21.3,90,10.0,北西,0.0,0.03,雨,16.5
2025914,07:00,1.0,19.6,18.1,20.8,91,10.3,北西,0.1,0.26,雨,4.65
2025914,08:00,0.5,20.2,18.0,20.6,87,9.9,北西,0.7,1.20,雨,11.3
2025914,09:00,0.0,21.5,16.5,18.7,73,8.1,北西,0.6,1.53,曇,20.0
2025914,10:00,0.0,22.0,16.5,18.8,71,9.5,北北西,0.4,1.52,曇,20.0
2025914,11:00,0.0,21.7,16.0,18.2,70,8.6,北北西,0.4,1.68,晴れ,20.0
2025914,12:00,0.0,21.9,16.2,18.4,70,7.6,北北西,0.3,1.62,晴れ,20.0
2025914,13:00,0.0,22.8,16.1,18.3,66,7.9,北北西,0.7,2.25,晴れ,20.0
2025914,14:00,0.0,22.9,15.7,17.9,64,6.1,北北西,0.9,2.32,晴れ,20.0
2025914,15:00,0.0,23.0,15.8,18.0,64,8.4,北西,0.9,1.87,晴れ,20.0
2025914,16:00,0.0,22.4,15.3,17.3,64,6.1,北西,1.0,1.35,晴れ,20.0
2025914,17:00,0.0,22.0,16.1,18.2,69,4.5,北北西,1.0,0.65,晴れ,20.0
2025914,18:00,0.0,21.2,16.0,18.1,72,2.0,西北西,0.4,0.10,晴れ,20.0
2025914,19:00,0.0,20.1,15.1,17.2,73,1.5,西南西,0.0,0.00,晴れ,20.0
2025914,20:00,0.0,19.2,15.5,17.6,79,0.9,南南西,0.0,0.0,晴れ,20.0
2025914,21:00,0.0,18.5,14.8,16.8,79,0.8,南南東,0.0,0.0,晴れ,20.0
2025914,22:00,0.0,18.0,14.1,16.1,78,1.0,南南東,0.0,0.0,晴れ,20.0
2025914,23:00,0.0,17.3,13.8,15.8,80,0.7,南南東,0.0,0.0,晴れ,20.0
2025914,24:00,0.0,17.0,13.2,15.1,78,2.2,南東,0.0,0.0,晴れ,20.0
2025915,01:00,0.0,16.5,12.5,14.5,77,2.6,南東,0.0,0.0,晴れ,20.0
2025915,02:00,0.0,16.8,11.9,14.0,73,2.1,南東,0.0,0.0,晴れ,20.0
2025915,03:00,0.0,15.9,11.9,13.9,77,4.4,南南東,0.0,0.0,晴れ,20.0
2025915,04:00,0.0,16.3,11.7,13.7,74,3.6,南東,0.0,0.0,晴れ,20.0
2025915,05:00,0.0,16.2,11.8,13.8,75,5.0,南東,0.0,0.00,晴れ,20.0
2025915,06:00,0.0,16.8,12.2,14.2,74,5.5,南東,0.4,0.09,晴れ,20.0
2025915,07:00,0.0,18.3,13.6,15.6,74,3.9,南東,1.0,0.62,晴れ,20.0
2025915,08:00,0.0,21.5,15.1,17.2,67,4.6,南南東,1.0,1.27,晴れ,20.0
2025915,09:00,0.0,23.7,16.7,19.1,65,4.6,南東,1.0,1.87,晴れ,20.0
2025915,10:00,0.0,24.9,17.1,19.5,62,4.6,南南東,1.0,2.34,晴れ,20.0
2025915,11:00,0.0,25.0,17.7,20.3,64,6.4,南東,1.0,2.63,晴れ,20.0
2025915,12:00,0.0,26.7,17.5,20.0,57,4.1,南東,1.0,2.71,晴れ,20.0
2025915,13:00,0.0,28.4,14.6,16.6,43,4.6,南南西,1.0,2.61,晴れ,20.0
2025915,14:00,0.0,28.3,15.9,18.1,47,6.6,南南西,1.0,2.38,晴れ,20.0
2025915,15:00,0.0,26.9,17.7,20.2,57,7.3,南南東,0.9,1.81,晴れ,20.0
2025915,16:00,0.0,25.5,18.2,20.9,64,4.6,南南東,0.6,1.00,晴れ,20.0
2025915,17:00,0.0,24.0,18.7,21.5,72,4.2,南南東,0.8,0.47,晴れ,20.0
2025915,18:00,0.0,23.3,18.6,21.5,75,3.0,南東,0.0,0.05,晴れ,20.0
2025915,19:00,0.0,22.2,19.6,22.8,85,4.6,東南東,0.0,0.00,晴れ,20.0
