日付,時刻,降水量(mm),気温(°C),露点温度(°C),蒸気圧(hPa),湿度(%),風速(m/s),風向,日照時間(h),全天日射量(MJ/㎡),天気,視程(km)
20250823,15:00,0.0,33.1,22.2,26.8,53,5.5,南西,1.0,2.67,晴れ,20.0
20250823,16:00,0.0,32.3,22.4,27.1,56,4.4,南南西,1.0,1.95,晴れ,20.0
20250823,17:00,0.0,32.5,22.6,27.4,56,2.7,南,1.0,1.44,晴れ,20.0
20250823,18:00,0.0,31.9,22.9,27.9,59,2.1,南,0.8,0.58,晴れ,20.0
20250823,19:00,0.0,31.4,23.5,29.0,63,2.5,南西,0.0,0.10,曇,20.0
20250823,20:00,0.0,31.2,23.6,29.1,64,2.4,西,0.0,0.00,曇,20.0
20250823,21:00,0.0,30.8,22.7,27.6,62,2.4,北北東,0.0,0.0,曇,20.0
20250823,22:00,0.0,30.6,22.8,27.7,63,2.0,北,0.0,0.0,曇,20.0
20250823,23:00,0.0,30.4,21.5,25.6,59,2.4,北,0.0,0.0,曇,20.0
20250823,24:00,0.0,29.8,22.3,26.9,64,3.2,北,0.0,0.0,曇,20.0
20250824,01:00,0.0,29.0,21.5,25.6,64,2.1,北北東,0.0,0.0,曇,20.0
20250824,02:00,0.0,28.4,21.2,25.2,65,3.6,北北東,0.0,0.0,曇,20.0
20250824,03:00,0.0,28.0,21.3,25.3,67,3.6,北北東,0.0,0.0,曇,20.0
20250824,04:00,0.0,27.8,21.1,25.0,67,3.4,北北東,0.0,0.0,曇,20.0
20250824,05:00,0.0,27.7,21.3,25.3,68,3.9,北,0.0,0.0,曇,20.0
20250824,06:00,0.0,27.6,21.2,25.1,68,3.3,北北東,0.0,0.01,曇,20.0
20250824,07:00,0.0,27.8,21.1,25.0,67,2.4,北,0.0,0.11,曇,20.0
20250824,08:00,0.0,28.4,21.4,25.5,66,2.6,北,0.0,0.51,曇,20.0
20250824,09:00,0.0,29.3,20.7,24.5,60,1.8,北,0.5,1.40,晴れ,20.0
20250824,10:00,0.0,31.4,21.3,25.3,55,0.9,北西,0.5,1.82,晴れ,20.0
20250824,11:00,0.0,33.5,21.7,25.9,50,2.0,西北西,1.0,2.82,晴れ,20.0
20250824,12:00,0.0,33.8,21.3,25.3,48,3.2,南南西,1.0,3.13,晴れ,20.0
20250824,13:00,0.0,32.6,22.1,26.6,54,4.0,南,0.5,2.05,曇,20.0
20250824,14:00,0.0,32.9,22.7,27.5,55,3.4,南南西,0.1,1.71,曇,20.0
20250824,15:00,0.0,32.9,22.4,27.0,54,3.9,南西,0.1,1.35,晴れ,20.0
20250824,16:00,0.0,32.7,21.9,26.2,53,3.8,南南西,0.6,1.68,晴れ,20.0
20250824,17:00,0.0,32.3,23.0,28.1,58,5.5,南西,1.0,1.34,晴れ,20.0
20250824,18:00,0.0,31.9,23.4,28.9,61,3.4,南西,0.8,0.57,晴れ,20.0
20250824,19:00,0.0,31.5,23.1,28.2,61,2.5,南南西,0.2,0.11,曇,20.0
20250824,20:00,0.0,31.5,22.5,27.3,59,1.6,南南西,0.0,0.00,曇,20.0
20250824,21:00,0.0,31.3,22.9,27.9,61,1.6,西南西,0.0,0.0,晴れ,20.0
20250824,22:00,0.0,31.0,22.9,27.9,62,1.5,北東,0.0,0.0,曇,20.0
20250824,23:00,0.0,30.3,23.2,28.5,66,2.3,北,0.0,0.0,晴れ,20.0
20250824,24:00,0.0,30.2,23.1,28.3,66,1.9,北,0.0,0.0,晴れ,20.0
20250825,01:00,0.0,29.5,23.2,28.5,69,2.6,北北東,0.0,0.0,曇,20.0
20250825,02:00,0.0,29.5,23.2,28.5,69,2.1,北北東,0.0,0.0,晴れ,20.0
20250825,03:00,0.0,29.0,23.2,28.5,71,1.5,北,0.0,0.0,晴れ,20.0
20250825,04:00,0.0,28.8,23.3,28.5,72,2.3,北,0.0,0.0,晴れ,20.0
20250825,05:00,0.0,28.5,23.2,28.4,73,2.3,北北東,0.0,0.0,晴れ,20.0
20250825,06:00,0.0,28.4,23.1,28.3,73,2.4,北,0.0,0.01,晴れ,20.0
20250825,07:00,0.0,28.6,23.3,28.6,73,2.5,北,0.1,0.24,晴れ,20.0
20250825,08:00,0.0,29.0,23.0,28.1,70,1.2,北北東,0.0,0.27,曇,20.0
20250825,09:00,0.0,30.0,23.2,28.4,67,1.9,北,0.3,0.96,晴れ,20.0
20250825,10:00,0.0,31.5,24.1,30.1,65,1.3,東南東,0.5,1.58,晴れ,20.0
20250825,11:00,0.0,32.8,22.9,27.9,56,3.0,南南西,1.0,2.87,晴れ,20.0
20250825,12:00,0.0,33.6,23.0,28.1,54,3.1,南南西,1.0,3.11,晴れ,20.0
20250825,13:00,0.0,34.2,22.6,27.4,51,3.0,南,1.0,3.16,晴れ,20.0
20250825,14:00,0.0,34.4,21.1,25.0,46,4.2,南西,1.0,2.98,晴れ,20.0
20250825,15:00,0.0,34.3,21.4,25.4,47,2.5,南南西,1.0,2.59,晴れ,20.0
20250825,16:00,0.0,34.0,22.8,27.7,52,3.9,南南西,1.0,2.00,晴れ,20.0
20250825,17:00,0.0,33.2,23.2,28.5,56,3.5,南西,1.0,1.31,晴れ,20.0
20250825,18:00,0.0,32.6,23.3,28.5,58,3.2,南南西,0.9,0.58,晴れ,20.0
20250825,19:00,0.0,32.0,22.7,27.6,58,4.2,南,0.0,0.08,曇,20.0
20250825,20:00,0.0,31.5,22.5,27.3,59,4.0,南南東,0.0,0.00,曇,20.0
20250825,21:00,0.0,30.6,22.2,26.8,61,3.7,南南西,0.0,0.0,曇,20.0
20250825,22:00,0.0,30.3,22.2,26.8,62,4.8,南南東,0.0,0.0,曇,20.0
20250825,23:00,0.0,29.8,22.0,26.4,63,3.7,南,0.0,0.0,晴れ,20.0
20250825,24:00,0.0,29.7,22.4,27.1,65,3.3,南南東,0.0,0.0,晴れ,20.0
20250826,01:00,0.0,29.1,22.8,27.8,69,3.4,南,0.0,0.0,曇,19.1
20250826,02:00,0.0,28.9,23.1,28.3,71,2.9,南南西,0.0,0.0,曇,14.6
20250826,03:00,0.0,28.6,23.1,28.2,72,3.1,南西,0.0,0.0,晴れ,14.3
20250826,04:00,0.0,28.6,23.5,29.0,74,3.1,南南西,0.0,0.0,晴れ,12.2
20250826,05:00,0.0,28.5,23.2,28.4,73,2.8,南南西,0.0,0.0,晴れ,12.5
20250826,06:00,0.0,28.4,23.1,28.3,73,3.1,南南西,0.0,0.01,晴れ,14.9
20250826,07:00,0.0,28.6,23.1,28.2,72,3.4,南,0.0,0.22,曇,15.1
20250826,08:00,0.0,29.2,22.9,28.0,69,4.4,南西,0.1,0.47,曇,13.0
20250826,09:00,0.0,29.6,22.8,27.8,67,3.1,南西,0.0,0.62,雷電,12.7
20250826,10:00,5.0,27.7,23.7,29.4,79,1.3,南南西,0.1,0.95,雷電,10.7
20250826,11:00,0.0,27.6,22.6,27.3,74,2.7,南,0.0,0.58,雷電,19.2
20250826,12:00,0.0,29.5,23.2,28.5,69,3.8,南東,0.3,1.86,曇,19.6
20250826,13:00,0.0,30.1,22.0,26.5,62,4.0,南,0.9,3.09,晴れ,17.4
20250826,14:00,0.0,30.9,23.6,29.1,65,3.8,南,0.7,2.47,晴れ,13.5
20250826,15:00,0.0,32.5,23.7,29.4,60,3.1,南南東,0.9,2.51,晴れ,12.6
20250826,16:00,0.0,32.1,23.1,28.2,59,3.0,南南西,0.9,1.92,晴れ,15.0
20250826,17:00,0.0,31.6,22.3,27.0,58,4.7,南,1.0,1.40,晴れ,19.4
20250826,18:00,0.0,31.4,22.1,26.7,58,4.4,南南西,1.0,0.80,晴れ,20.0
20250826,19:00,0.0,30.6,22.0,26.4,60,4.3,南,0.2,0.13,曇,20.0
20250826,20:00,0.0,30.1,22.8,27.8,65,4.9,南,0.0,0.00,曇,20.0
20250826,21:00,0.0,30.0,22.7,27.6,65,4.3,南南西,0.0,0.0,曇,19.4
20250826,22:00,0.0,29.5,22.2,26.8,65,3.9,南南西,0.0,0.0,晴れ,20.0
20250826,23:00,0.0,29.0,22.3,26.9,67,3.9,南,0.0,0.0,晴れ,16.7
20250826,24:00,0.0,28.9,22.2,26.7,67,2.5,南,0.0,0.0,晴れ,18.3
20250827,01:00,0.0,28.7,22.0,26.4,67,2.8,南,0.0,0.0,曇,20.0
20250827,02:00,0.0,28.6,22.4,27.0,69,2.9,南,0.0,0.0,曇,20.0
20250827,03:00,0.0,28.4,22.6,27.5,71,2.4,南,0.0,0.0,晴れ,17.4
20250827,04:00,0.0,28.3,22.8,27.7,72,2.5,南南東,0.0,0.0,曇,17.2
20250827,05:00,0.0,28.2,23.1,28.3,74,3.4,南西,0.0,0.0,曇,17.5
20250827,06:00,0.0,28.2,23.4,28.7,75,2.8,南南西,0.0,0.00,曇,18.1
20250827,07:00,0.0,28.0,23.6,29.1,77,3.1,南西,0.0,0.03,曇,15.5
20250827,08:00,0.0,28.2,23.4,28.7,75,3.6,南南西,0.0,0.06,雨,18.9
20250827,09:00,0.0,28.5,23.4,28.8,74,3.0,南西,0.0,0.24,曇,17.3
20250827,10:00,0.0,28.8,23.5,28.9,73,2.8,南,0.0,0.38,曇,18.5
20250827,11:00,0.0,29.2,23.2,28.4,70,2.6,南西,0.0,0.82,曇,19.0
20250827,12:00,0.0,29.6,22.6,27.4,66,2.2,南南西,0.0,1.11,曇,20.0
20250827,13:00,0.0,31.0,22.3,27.0,60,2.3,南西,0.3,1.74,曇,20.0
20250827,14:00,0.0,32.5,22.9,27.9,57,2.3,南南西,0.9,2.78,曇,20.0
20250827,15:00,0.0,32.8,22.3,26.9,54,2.5,南,0.9,2.63,晴れ,20.0
20250827,16:00,0.0,31.0,23.1,28.3,63,3.8,南南西,0.3,1.13,雷電,20.0
20250827,17:00,0.0,29.0,21.5,25.6,64,4.3,北,0.0,0.16,雷電,9.29
20250827,18:00,25.5,25.4,22.5,27.3,84,2.4,東北東,0.0,0.04,雷電,3.10
20250827,19:00,0.5,26.3,23.0,28.1,82,1.2,北北西,0.0,0.11,曇,20.0
20250827,20:00,0.0,26.5,22.1,26.7,77,2.2,北東,0.0,0.00,晴れ,20.0
20250827,21:00,0.0,26.2,23.1,28.2,83,1.6,北東,0.0,0.0,晴れ,20.0
20250827,22:00,0.0,25.9,22.8,27.7,83,2.8,北,0.0,0.0,晴れ,20.0
20250827,23:00,0.0,25.9,22.8,27.7,83,1.8,北,0.0,0.0,晴れ,20.0
20250827,24:00,0.0,25.8,22.5,27.2,82,1.8,北北東,0.0,0.0,晴れ,20.0
20250828,01:00,0.0,25.7,22.6,27.4,83,1.4,北北東,0.0,0.0,晴れ,20.0
20250828,02:00,0.0,25.6,22.5,27.3,83,0.9,北,0.0,0.0,晴れ,20.0
20250828,03:00,0.0,25.5,22.4,27.1,83,2.1,北,0.0,0.0,晴れ,20.0
20250828,04:00,0.0,25.3,22.4,27.1,84,2.9,北北東,0.0,0.0,晴れ,20.0
20250828,05:00,0.0,25.2,22.3,26.9,84,2.6,北北東,0.0,0.0,曇,20.0
20250828,06:00,0.0,25.3,22.4,27.1,84,2.3,北北東,0.0,0.01,曇,20.0
20250828,07:00,0.0,25.8,22.3,26.9,81,2.3,北北東,0.5,0.34,曇,20.0
20250828,08:00,0.0,27.0,22.4,27.1,76,2.1,北,1.0,1.02,晴れ,20.0
20250828,09:00,0.0,28.0,22.5,27.2,72,1.1,北東,1.0,1.63,晴れ,20.0
20250828,10:00,0.0,30.3,22.5,27.2,63,1.6,北,0.9,2.39,曇,20.0
20250828,11:00,0.0,31.9,22.3,27.0,57,1.8,南,1.0,2.87,晴れ,20.0
20250828,12:00,0.0,32.4,21.6,25.8,53,3.4,西南西,1.0,3.09,晴れ,20.0
20250828,13:00,0.0,32.2,21.4,25.5,53,4.9,南西,1.0,3.18,晴れ,20.0
20250828,14:00,0.0,32.2,22.6,27.4,57,4.1,南南西,1.0,3.00,晴れ,20.0
20250828,15:00,0.0,33.3,22.7,27.6,54,2.3,南西,1.0,2.61,晴れ,20.0
20250828,16:00,0.0,32.7,21.2,25.2,51,3.9,南南西,0.8,1.68,晴れ,20.0
20250828,17:00,0.0,32.3,19.9,23.2,48,4.2,南南西,1.0,1.29,晴れ,20.0
20250828,18:00,0.0,31.9,20.5,24.1,51,2.6,南西,0.9,0.52,晴れ,20.0
20250828,19:00,0.0,31.4,21.0,24.8,54,1.7,西,0.1,0.05,曇,20.0
20250828,20:00,0.0,31.1,22.1,26.7,59,0.8,北北西,0.0,0.00,曇,20.0
20250828,21:00,0.0,30.7,22.0,26.5,60,1.7,北北東,0.0,0.0,曇,20.0
20250828,22:00,0.0,29.8,22.5,27.3,65,0.9,西北西,0.0,0.0,曇,20.0
20250828,23:00,0.0,29.2,22.7,27.6,68,3.2,南,0.0,0.0,曇,20.0
20250828,24:00,0.0,28.8,22.3,26.9,68,1.3,北,0.0,0.0,曇,20.0
20250829,01:00,0.0,28.0,22.3,26.8,71,3.4,北,0.0,0.0,晴れ,20.0
20250829,02:00,0.0,27.9,22.2,26.7,71,1.6,北,0.0,0.0,晴れ,20.0
20250829,03:00,0.0,27.2,21.7,26.0,72,3.5,北北東,0.0,0.0,晴れ,20.0
20250829,04:00,0.0,27.0,21.8,26.0,73,2.0,北北東,0.0,0.0,晴れ,20.0
20250829,05:00,0.0,26.7,21.5,25.6,73,3.0,北北東,0.0,0.0,晴れ,20.0
20250829,06:00,0.0,26.7,21.5,25.6,73,2.4,北,0.0,0.01,晴れ,20.0
20250829,07:00,0.0,26.6,21.4,25.4,73,1.6,北,0.4,0.29,晴れ,20.0
20250829,08:00,0.0,27.9,21.9,26.3,70,1.4,北,0.6,0.81,晴れ,20.0
20250829,09:00,0.0,28.6,22.1,26.6,68,1.0,北西,0.8,1.44,晴れ,19.6
20250829,10:00,0.0,30.3,22.5,27.2,63,2.4,南南東,0.6,1.70,晴れ,16.5
20250829,11:00,0.0,32.1,21.9,26.3,55,2.0,南西,1.0,2.81,晴れ,20.0
20250829,12:00,0.0,32.4,22.8,27.7,57,3.5,南南西,1.0,3.13,晴れ,18.9
20250829,13:00,0.0,32.9,21.4,25.5,51,4.5,南西,1.0,3.15,晴れ,20.0
20250829,14:00,0.0,33.5,22.6,27.4,53,4.1,南西,1.0,2.93,晴れ,20.0
20250829,15:00,0.0,33.1,22.5,27.3,54,4.1,南西,1.0,2.52,晴れ,20.0
20250829,16:00,0.0,32.8,22.3,26.9,54,4.5,南西,1.0,1.93,晴れ,18.2
20250829,17:00,0.0,32.8,23.2,28.4,57,3.3,南西,1.0,1.23,晴れ,18.0
20250829,18:00,0.0,32.1,22.5,27.3,57,3.3,南西,1.0,0.55,晴れ,19.2
20250829,19:00,0.0,31.6,21.8,26.0,56,2.0,南西,0.2,0.07,晴れ,20.0
20250829,20:00,0.0,30.8,23.2,28.4,64,3.1,南南西,0.0,0.00,晴れ,18.0
20250829,21:00,0.0,29.9,22.6,27.4,65,3.6,南,0.0,0.0,晴れ,18.9
20250829,22:00,0.0,29.5,23.2,28.5,69,4.2,南,0.0,0.0,晴れ,16.9
20250829,23:00,0.0,29.5,23.2,28.5,69,3.2,南,0.0,0.0,晴れ,16.3
20250829,24:00,0.0,29.2,23.2,28.4,70,2.5,南,0.0,0.0,晴れ,14.4
20250830,01:00,0.0,28.8,23.5,28.9,73,3.0,南南東,0.0,0.0,曇,13.6
20250830,02:00,0.0,28.6,23.3,28.6,73,2.4,南,0.0,0.0,晴れ,13.2
20250830,03:00,0.0,28.4,22.9,27.9,72,1.9,南南西,0.0,0.0,晴れ,15.0
20250830,04:00,0.0,28.1,23.0,28.1,74,2.1,南西,0.0,0.0,晴れ,12.6
20250830,05:00,0.0,28.1,23.0,28.1,74,0.7,東,0.0,0.0,晴れ,12.3
20250830,06:00,0.0,28.1,23.3,28.5,75,1.9,西,0.0,0.00,晴れ,11.9
20250830,07:00,0.0,28.1,23.3,28.5,75,1.5,南,0.0,0.13,曇,13.2
20250830,08:00,0.0,28.3,23.2,28.5,74,3.0,南南西,0.1,0.39,晴れ,17.5
20250830,09:00,0.0,29.2,22.4,27.2,67,1.7,南,0.3,0.91,晴れ, 17.5
20250830,10:00,0.0,30.9,22.5,27.3,61,2.0,南西,0.7,1.90,晴れ,20.0
20250830,11:00,0.0,32.2,21.7,26.0,54,2.3,南西,1.0,2.82,晴れ,20.0
20250830,12:00,0.0,32.9,22.1,26.5,53,2.3,西南西,1.0,3.12,晴れ,19.5
20250830,13:00,0.0,33.0,21.5,25.7,51,3.2,南南西,1.0,3.16,晴れ,20.0
20250830,14:00,0.0,33.6,21.4,25.5,49,3.0,南,1.0,2.99,晴れ,20.0
20250830,15:00,0.0,34.1,22.8,27.8,52,4.4,南西,1.0,2.58,晴れ,20.0
20250830,16:00,0.0,33.2,21.4,25.4,50,3.5,南西,1.0,2.00,晴れ,20.0
20250830,17:00,0.0,32.6,21.5,25.6,52,3.2,南西,0.9,1.20,晴れ,20.0
20250830,18:00,0.0,32.3,19.9,23.2,48,4.0,南西,0.1,0.12,晴れ,20.0
20250830,19:00,0.0,31.7,19.7,22.9,49,2.4,南西,0.0,0.02,晴れ,20.0
20250830,20:00,0.0,30.9,21.4,25.5,57,2.2,南南西,0.0,0.00,曇,20.0
20250830,21:00,0.0,30.6,22.2,26.8,61,1.2,西南西,0.0,0.0,曇,20.0
20250830,22:00,0.0,30.1,22.3,26.9,63,1.6,南西,0.0,0.0,晴れ,20.0
20250830,23:00,0.0,29.8,22.5,27.3,65,1.5,南南西,0.0,0.0,晴れ,20.0
20250830,24:00,0.0,29.4,22.6,27.5,67,2.1,南,0.0,0.0,曇,20.0
20250831,01:00,0.0,28.9,23.1,28.3,71,1.6,南南西,0.0,0.0,晴れ,20.0
20250831,02:00,0.0,28.6,23.3,28.6,73,1.0,南南西,0.0,0.0,晴れ,14.8
20250831,03:00,0.0,28.2,22.7,27.5,72,2.1,北,0.0,0.0,晴れ,20.0
20250831,04:00,0.0,27.8,22.7,27.7,74,1.5,北北東,0.0,0.0,晴れ,20.0
20250831,05:00,0.0,27.5,22.9,27.9,76,2.3,北,0.0,0.0,晴れ,20.0
20250831,06:00,0.0,27.2,22.6,27.4,76,1.7,北,0.0,0.01,晴れ,18.4
20250831,07:00,0.0,27.4,22.8,27.7,76,2.3,北,0.4,0.27,晴れ,18.4
20250831,08:00,0.0,28.1,22.6,27.4,72,2.1,北北東,1.0,1.02,晴れ,18.0
20250831,09:00,0.0,29.6,22.1,26.6,64,0.7,西南西,1.0,1.77,晴れ,20.0
20250831,10:00,0.0,31.0,20.6,24.3,54,2.5,南西,1.0,2.42,晴れ,20.0
20250831,11:00,0.0,31.9,19.9,23.2,49,3.6,南西,1.0,2.85,晴れ,20.0
20250831,12:00,0.0,33.1,21.3,25.3,50,4.4,南西,1.0,3.15,晴れ,20.0
20250831,13:00,0.0,33.7,21.2,25.1,48,3.6,南,1.0,3.17,晴れ,20.0
20250831,14:00,0.0,33.6,19.7,22.9,44,2.4,南,1.0,2.99,晴れ,20.0
20250831,15:00,0.0,33.2,19.3,22.4,44,3.7,南西,1.0,2.60,晴れ,20.0
20250831,16:00,0.0,34.0,20.4,24.0,45,3.6,西南西,1.0,1.96,晴れ,20.0
20250831,17:00,0.0,33.9,19.6,22.8,43,3.5,南南西,1.0,1.29,晴れ,20.0
20250831,18:00,0.0,31.7,21.6,25.7,55,4.5,南,0.1,0.24,晴れ,20.0
20250831,19:00,0.0,31.1,21.0,24.9,55,4.8,南,0.0,0.03,曇,20.0
20250831,20:00,0.0,30.4,20.9,24.8,57,3.2,南南西,0.0,0.00,曇,20.0
20250831,21:00,0.0,29.8,21.2,25.2,60,3.8,南,0.0,0.0,晴れ,20.0
20250831,22:00,0.0,29.5,21.7,26.0,63,3.8,南西,0.0,0.0,晴れ,20.0
20250831,23:00,0.0,29.4,21.9,26.2,64,3.3,南西,0.0,0.0,晴れ,20.0
20250831,24:00,0.0,29.0,22.0,26.4,66,3.9,南西,0.0,0.0,晴れ,20.0
20250901,01:00,0.0,29.1,22.6,27.4,68,5.5,南南西,0.0,0.0,曇,20.0
20250901,02:00,0.0,29.1,22.8,27.8,69,3.6,南,0.0,0.0,晴れ,20.0
20250901,03:00,0.0,29.3,22.5,27.3,67,4.6,南,0.0,0.0,曇,20.0
20250901,04:00,0.0,29.1,22.4,27.0,67,3.4,南,0.0,0.0,曇,20.0
20250901,05:00,0.0,29.0,22.7,27.7,69,3.6,南,0.0,0.0,曇,20.0
20250901,06:00,0.0,28.9,22.6,27.5,69,2.5,南,0.0,0.01,晴れ,20.0
20250901,07:00,0.0,28.8,22.8,27.7,70,3.8,南,0.0,0.13,曇,20.0
20250901,08:00,0.0,29.0,23.2,28.5,71,3.1,南南西,0.0,0.39,曇,20.0
20250901,09:00,0.0,29.6,23.6,29.0,70,4.2,南南西,0.1,0.58,曇,20.0
20250901,10:00,0.0,30.9,22.8,27.7,62,4.8,南南西,0.7,1.94,晴れ,20.0
20250901,11:00,0.0,32.0,22.7,27.6,58,5.2,南西,0.7,2.43,晴れ,20.0
20250901,12:00,0.0,32.9,22.4,27.0,54,4.1,南,1.0,3.13,晴れ,20.0
20250901,13:00,0.0,32.7,21.6,25.7,52,4.7,南南西,1.0,3.20,晴れ,20.0
20250901,14:00,0.0,33.8,21.3,25.3,48,3.9,南南西,0.9,2.66,晴れ,20.0
20250901,15:00,0.0,33.9,20.3,23.8,45,4.1,南南西,1.0,2.56,晴れ,20.0
20250901,16:00,0.0,32.8,19.7,22.9,46,6.6,南西,1.0,1.99,晴れ,20.0
20250901,17:00,0.0,33.0,18.8,21.6,43,4.2,南,1.0,1.28,晴れ,20.0
20250901,18:00,0.0,32.7,18.1,20.8,42,4.1,南,1.0,0.57,晴れ,20.0
20250901,19:00,0.0,31.8,18.1,20.7,44,5.1,南,0.4,0.06,晴れ,20.0
20250901,20:00,0.0,30.5,19.2,22.3,51,5.7,南,0.0,0.00,晴れ,20.0
20250901,21:00,0.0,30.1,21.5,25.6,60,3.6,南南西,0.0,0.0,晴れ,20.0
20250901,22:00,0.0,29.8,20.9,24.8,59,3.2,南南西,0.0,0.0,晴れ,20.0
20250901,23:00,0.0,29.6,21.3,25.3,61,5.6,南南西,0.0,0.0,晴れ,20.0
20250901,24:00,0.0,29.2,22.4,27.2,67,6.0,南南西,0.0,0.0,晴れ,20.0
20250902,01:00,0.0,29.2,22.2,26.8,66,5.6,南西,0.0,0.0,曇,20.0
20250902,02:00,0.0,29.0,22.3,26.9,67,5.9,南南西,0.0,0.0,曇,20.0
20250902,03:00,0.0,29.2,21.2,25.1,62,3.2,南,0.0,0.0,雨,20.0
20250902,04:00,0.0,29.2,21.2,25.1,62,4.4,南,0.0,0.0,雨,20.0
20250902,05:00,0.0,29.1,22.1,26.6,66,3.7,南,0.0,0.0,曇,20.0
20250902,06:00,0.0,28.7,22.2,26.8,68,3.9,南南西,0.0,0.01,晴れ,20.0
20250902,07:00,0.0,28.5,23.2,28.4,73,4.5,南西,0.0,0.15,晴れ,20.0
20250902,08:00,0.0,29.0,22.5,27.3,68,4.2,南南西,0.0,0.40,曇,20.0
20250902,09:00,0.0,29.5,22.0,26.4,64,4.2,南,0.1,0.72,曇,20.0
20250902,10:00,0.0,30.5,21.6,25.8,59,5.1,南,0.5,1.74,晴れ,20.0
20250902,11:00,0.0,31.1,21.9,26.2,58,2.7,南,0.7,2.55,曇,20.0
20250902,12:00,0.0,32.0,21.8,26.2,55,4.0,南,0.8,2.72,曇,20.0
20250902,13:00,0.0,33.4,21.9,26.3,51,4.1,南南西,1.0,2.79,晴れ,20.0
20250902,14:00,0.0,33.0,21.8,26.2,52,3.5,南南西,1.0,2.38,晴れ,20.0
20250902,15:00,0.0,32.4,21.3,25.3,52,4.3,南西,1.0,2.53,晴れ,20.0
20250902,16:00,0.0,33.4,21.2,25.2,49,2.1,南南西,1.0,2.00,晴れ,20.0
20250902,17:00,0.0,32.0,21.8,26.2,55,3.8,南西,0.8,1.14,晴れ,20.0
20250902,18:00,0.0,31.5,21.1,25.0,54,2.1,南西,0.3,0.37,晴れ,20.0
20250902,19:00,0.0,31.3,22.1,26.5,58,2.8,南東,0.1,0.04,晴れ,20.0
20250902,20:00,0.0,30.8,21.9,26.2,59,4.2,南南東,0.0,0.00,晴れ,20.0
20250902,21:00,0.0,30.4,22.3,26.9,62,2.3,南,0.0,0.0,晴れ,20.0
20250902,22:00,0.0,30.0,21.9,26.3,62,1.3,南,0.0,0.0,晴れ,20.0
20250902,23:00,0.0,29.4,21.4,25.4,62,1.0,北北東,0.0,0.0,晴れ,20.0
20250902,24:00,0.0,29.2,21.4,25.5,63,1.6,北北東,0.0,0.0,晴れ,20.0
20250903,01:00,0.0,28.5,21.8,26.1,67,2.0,北,0.0,0.0,晴れ,20.0
20250903,02:00,0.0,28.1,21.6,25.9,68,2.0,北,0.0,0.0,曇,20.0
20250903,03:00,0.0,27.6,21.6,25.9,70,1.7,北,0.0,0.0,晴れ,20.0
20250903,04:00,0.0,27.0,21.5,25.7,72,1.6,北,0.0,0.0,晴れ,20.0
20250903,05:00,0.0,26.6,21.6,25.8,74,2.9,北,0.0,0.0,晴れ,20.0
20250903,06:00,0.0,26.6,21.4,25.4,73,4.4,北北東,0.0,0.01,晴れ,20.0
20250903,07:00,0.0,26.6,21.4,25.4,73,4.2,北北東,0.8,0.31,晴れ,20.0
20250903,08:00,0.0,27.7,21.5,25.6,69,4.4,北,1.0,1.00,晴れ,20.0
20250903,09:00,0.0,29.8,21.5,25.6,61,4.5,北北東,1.0,1.72,晴れ,20.0
20250903,10:00,0.0,31.5,20.2,23.6,51,3.4,北,1.0,2.33,晴れ,20.0
20250903,11:00,0.0,33.4,21.2,25.2,49,1.2,南南西,0.9,2.65,晴れ,20.0
20250903,12:00,0.0,32.8,22.0,26.4,53,3.3,南南西,0.3,1.36,曇,20.0
20250903,13:00,0.0,32.9,22.1,26.5,53,2.9,南南西,0.7,2.05,曇,20.0
20250903,14:00,0.0,32.7,21.2,25.2,51,3.0,南西,0.8,2.17,曇,20.0
20250903,15:00,0.0,33.4,21.2,25.2,49,3.5,南西,0.7,1.88,曇,20.0
20250903,16:00,0.0,33.8,20.9,24.7,47,2.3,南西,0.9,1.57,曇,20.0
20250903,17:00,0.0,33.4,20.2,23.7,46,1.2,西,0.4,0.84,曇,20.0
20250903,18:00,0.0,33.2,20.7,24.4,48,1.8,南,0.2,0.35,曇,20.0
20250903,19:00,0.0,32.4,21.0,24.8,51,2.5,西南西,0.0,0.07,曇,20.0
20250903,20:00,0.0,31.8,21.0,24.9,53,2.0,南南西,0.0,0.00,曇,20.0
20250903,21:00,0.0,31.0,22.9,27.9,62,2.7,西,0.0,0.0,曇,20.0
20250903,22:00,0.0,29.4,21.9,26.2,64,4.4,南,0.0,0.0,雨,20.0
20250903,23:00,0.0,29.6,21.8,26.1,63,2.7,南南西,0.0,0.0,曇,20.0
20250903,24:00,0.0,29.8,21.2,25.2,60,0.9,南,0.0,0.0,曇,20.0
20250904,01:00,0.0,29.3,21.5,25.7,63,1.1,南東,0.0,0.0,曇,20.0
20250904,02:00,0.0,28.7,22.0,26.4,67,1.7,北北東,0.0,0.0,晴れ,20.0
20250904,03:00,0.0,28.2,22.0,26.4,69,2.6,北北東,0.0,0.0,晴れ,20.0
20250904,04:00,0.0,28.0,21.8,26.1,69,3.0,北北東,0.0,0.0,晴れ,20.0
20250904,05:00,0.0,27.5,21.8,26.1,71,3.1,北北東,0.0,0.0,晴れ,20.0
20250904,06:00,0.0,27.5,21.5,25.7,70,1.9,北北東,0.0,0.00,晴れ,20.0
20250904,07:00,0.0,27.6,21.6,25.9,70,2.9,北北東,0.5,0.25,晴れ,20.0
20250904,08:00,0.0,28.4,21.7,25.9,67,1.4,北,0.6,0.73,曇,20.0
